date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,12181.0,중랑역로_F,CS100003,일식집,43.0,5.0,1584.0,33.33,20.0,16.67,14.29,16.67,10841968.720930232,11508.0,58.0,33.33,0.0,0.0,0.0,0.0,2601101.2,232.0,3616.0,3732,2255,2255,1565.0,385.0,653713381.0,585,11749745933,2255,115
201702.0,12185.0,망우로_E,CS100003,일식집,39.0,2.0,2047.0,6.25,21.43,33.33,16.67,75.0,16614195.076923074,17693.0,6.0,0.0,0.0,0.0,0.0,0.0,4118474.0,329.0,3167.0,3450,4319,4319,928.0,392.0,381168494.0,577,11937887633,4319,137
201702.0,12186.0,종암로_B,CS100003,일식집,23.0,2.0,1283.0,30.0,12.5,33.33,37.5,71.43,14625667.47826087,6796.0,143.0,0.0,0.0,0.0,100.0,0.0,10186506.0,547.0,6431.0,4155,3179,3179,1145.0,805.0,290524340.0,666,13485046068,3179,130
201702.0,12188.0,은평로_C,CS100003,일식집,32.0,2.0,842.0,43.75,50.0,60.0,33.33,60.0,14910257.1875,14136.0,45.0,0.0,0.0,0.0,100.0,0.0,17642766.5,987.0,10097.0,5450,3361,3361,1104.0,640.0,615640030.0,973,18954364955,3361,106
201702.0,12199.0,갈현로_D,CS100003,일식집,16.0,4.0,472.0,44.44,0.0,50.0,66.67,42.86,11940470.1875,6607.0,120.0,100.0,0.0,0.0,0.0,0.0,14616777.0,2303.0,10755.0,4634,2070,2070,941.0,606.0,450400685.0,812,19750620477,2070,89
201702.0,12201.0,종암로_D,CS100003,일식집,21.0,3.0,803.0,20.0,12.5,44.44,22.22,57.14,11889731.523809524,5482.0,282.0,0.0,0.0,100.0,0.0,100.0,36271707.333333336,1743.0,5029.0,4069,3825,3825,724.0,505.0,452375953.0,696,14736438714,3825,142
201702.0,12203.0,망우로_F,CS100003,일식집,29.0,2.0,1787.0,0.0,18.18,25.0,16.67,62.5,10775273.48275862,8301.0,163.0,0.0,0.0,0.0,100.0,0.0,3172283.5,164.0,3811.0,2331,4017,4017,461.0,454.0,222073239.0,554,11981326985,4017,128
201702.0,12204.0,은평로11길,CS100003,일식집,53.0,4.0,2363.0,50.0,64.29,33.33,40.0,61.11,20824241.698113207,20478.0,49.0,50.0,100.0,0.0,0.0,0.0,15936881.5,951.0,6224.0,3887,7228,7228,778.0,587.0,357906806.0,897,15760134076,7228,145
201702.0,12207.0,삼선교로_A,CS100003,일식집,27.0,3.0,1124.0,82.35,50.0,0.0,40.0,42.86,9731350.555555556,7573.0,16.0,100.0,100.0,0.0,50.0,0.0,1464317.666666667,56.0,5763.0,6026,4255,4255,1075.0,504.0,300580300.0,681,6202909468,4255,124
201702.0,12208.0,동소문로_C,CS100003,일식집,31.0,1.0,1290.0,82.35,37.5,0.0,40.0,42.86,13685903.258064516,10113.0,212.0,0.0,100.0,0.0,0.0,0.0,15563244.0,530.0,8242.0,5840,3909,3909,351.0,2225.0,185936180.0,772,7127510616,3909,133
201702.0,12210.0,용마산로_A,CS100003,일식집,21.0,2.0,800.0,37.5,0.0,20.0,100.0,50.0,9252706.76190476,3363.0,58.0,0.0,0.0,0.0,0.0,100.0,4714844.0,230.0,4564.0,2434,2541,2541,1099.0,297.0,347814679.0,608,11408133340,2541,76
201702.0,12222.0,보문로_B,CS100003,일식집,67.0,2.0,2514.0,71.43,50.0,57.14,30.0,65.22,19618942.94029851,32101.0,122.0,0.0,0.0,0.0,0.0,50.0,63389405.0,1888.0,10160.0,8062,6417,6417,173.0,408.0,20605296.0,811,7795302703,6417,176
201702.0,12223.0,보문로_C,CS100003,일식집,63.0,4.0,2084.0,57.89,45.45,54.55,22.22,73.68,20690869.92063492,32475.0,122.0,0.0,0.0,0.0,50.0,100.0,13376663.75,890.0,7310.0,8003,5794,5794,398.0,782.0,104932526.0,656,9753965517,5794,143
201702.0,12224.0,봉우재로14길,CS100003,일식집,45.0,6.0,1984.0,16.67,28.57,11.11,33.33,53.85,10196928.222222222,7900.0,544.0,33.33,0.0,0.0,0.0,0.0,9185035.333333334,2576.0,8905.0,4416,4148,4148,2282.0,411.0,1025537240.0,555,15418973136,4148,124
201702.0,12227.0,상봉로11길,CS100003,일식집,40.0,8.0,2362.0,20.0,25.0,20.0,50.0,50.0,13239506.325,12575.0,369.0,0.0,0.0,0.0,0.0,100.0,9454912.75,1711.0,3980.0,4748,3351,3351,1217.0,346.0,465051579.0,607,15800919641,3351,144
201702.0,12228.0,보문로30길,CS100003,일식집,66.0,3.0,2480.0,47.62,33.33,55.56,22.22,73.91,21154788.46969697,33783.0,9.0,50.0,0.0,0.0,0.0,0.0,16474794.666666664,2039.0,8820.0,8109,6226,6226,1014.0,910.0,683084171.0,626,10537827572,6226,190
201702.0,12229.0,응암로13길_A,CS100003,일식집,49.0,9.0,2178.0,46.15,28.57,33.33,42.86,50.0,10595025.387755103,11013.0,443.0,75.0,50.0,0.0,50.0,25.0,11212700.777777778,2087.0,6762.0,4599,3227,3227,863.0,635.0,377955355.0,650,10579883702,3227,142
201702.0,12230.0,동소문로6길,CS100003,일식집,26.0,3.0,1097.0,81.25,50.0,0.0,40.0,33.33,9917020.153846154,7450.0,4.0,100.0,100.0,0.0,0.0,0.0,5430846.666666667,533.0,13053.0,5594,5449,5449,315.0,1698.0,146904283.0,801,6178034712,5449,124
201702.0,12231.0,응암로_A,CS100003,일식집,50.0,1.0,2136.0,47.83,28.57,40.0,42.86,52.0,10386442.38,11084.0,333.0,0.0,50.0,0.0,0.0,0.0,45665240.0,1254.0,7677.0,4744,2698,2698,659.0,407.0,191017369.0,677,10452316665,2698,132
201702.0,12232.0,보문로_D,CS100003,일식집,45.0,2.0,1663.0,50.0,28.57,50.0,28.57,75.0,21822029.422222227,26617.0,22.0,0.0,100.0,0.0,0.0,0.0,16684948.0,1063.0,10073.0,5856,7636,7636,1181.0,336.0,549329478.0,610,11349161345,7636,103
201702.0,12233.0,가좌로,CS100003,일식집,50.0,3.0,2299.0,52.0,41.67,40.0,30.0,44.83,10620002.32,11362.0,85.0,0.0,0.0,0.0,100.0,100.0,18905385.666666668,428.0,3347.0,4711,3320,3320,1707.0,830.0,638297139.0,712,11222832499,3320,154
201702.0,12234.0,동소문로_E,CS100003,일식집,39.0,2.0,1509.0,80.95,50.0,12.5,33.33,30.0,15438234.743589746,13963.0,64.0,0.0,0.0,0.0,0.0,50.0,4124344.5,155.0,4958.0,6573,4519,4519,1130.0,1419.0,217868232.0,730,9241813176,4519,170
201702.0,12236.0,동소문로_F,CS100003,일식집,66.0,4.0,2654.0,72.41,40.0,40.0,30.0,60.0,19772942.75757576,29420.0,180.0,100.0,0.0,0.0,0.0,0.0,2577259.5,190.0,7667.0,7077,5048,5048,140.0,463.0,32389868.0,768,10021478306,5048,239
201702.0,12237.0,응암로4길,CS100003,일식집,46.0,10.0,2150.0,45.45,28.57,33.33,33.33,52.38,10513970.739130436,9639.0,254.0,75.0,0.0,100.0,0.0,100.0,2532857.2,809.0,2897.0,4776,2601,2601,1407.0,423.0,514655990.0,665,12443848050,2601,134
201702.0,12238.0,성북로,CS100003,일식집,23.0,1.0,1059.0,66.67,55.56,0.0,25.0,50.0,11373622.173913045,7386.0,23.0,100.0,0.0,0.0,0.0,0.0,70426117.0,2197.0,7474.0,4870,7194,7194,647.0,482.0,191465723.0,793,6266669188,7194,144
201702.0,12240.0,면목로74길,CS100003,일식집,33.0,3.0,2155.0,28.57,42.86,28.57,33.33,42.86,18184569.939393934,14266.0,228.0,0.0,0.0,0.0,0.0,0.0,36918229.0,3432.0,6867.0,4628,3889,3889,705.0,441.0,336292213.0,470,13569848777,3889,114
201702.0,12241.0,안암로_B,CS100003,일식집,36.0,6.0,1070.5,58.33,50.0,0.0,50.0,50.0,15053597.777777778,18043.0,145.0,100.0,0.0,0.0,100.0,100.0,5186498.5,554.0,4454.0,5491,2442,2442,528.0,350.0,242554584.0,1011,7415264158,2442,76
201702.0,12242.0,겸재로_A,CS100003,일식집,34.0,3.0,1610.0,28.57,25.0,22.22,40.0,36.36,14531811.205882356,12091.0,160.0,0.0,100.0,0.0,0.0,50.0,9412257.0,478.0,4554.0,4233,3181,3181,1371.0,326.0,481726265.0,451,15695455239,3181,130
201702.0,12248.0,망우로21길,CS100003,일식집,30.0,6.0,964.0,17.65,37.5,0.0,75.0,71.43,12923392.733333332,10365.0,182.0,100.0,33.33,0.0,0.0,100.0,3990330.666666666,853.0,10965.0,5340,5180,5180,506.0,437.0,171295905.0,581,9805713464,5180,123
201702.0,12251.0,면목로_C,CS100003,일식집,35.0,2.0,2190.0,44.44,44.44,25.0,50.0,55.56,25410545.17142857,15996.0,287.0,0.0,0.0,0.0,100.0,0.0,43831593.5,2671.0,5063.0,4404,6114,6114,1712.0,468.0,829223194.0,728,15102129701,6114,157
201702.0,12253.0,인왕시장길_A,CS100003,일식집,22.0,4.0,1529.0,26.67,11.11,16.67,0.0,54.55,12700336.181818182,6026.0,155.0,0.0,0.0,0.0,0.0,100.0,5817021.25,1157.0,9239.0,3953,1548,1548,185.0,268.0,36230899.0,701,6939957398,1548,170
201702.0,12254.0,망우로_H,CS100003,일식집,38.0,4.0,1819.0,46.67,44.44,14.29,40.0,41.67,20527417.55263158,13176.0,98.0,0.0,0.0,0.0,100.0,0.0,13302813.0,796.0,3719.0,3662,6223,6223,1419.0,873.0,894743460.0,595,14453733792,6223,134
201702.0,12257.0,망우로30길,CS100003,일식집,44.0,7.0,2250.0,33.33,30.0,12.5,30.77,36.36,11927487.022727273,11725.0,511.0,33.33,50.0,0.0,100.0,0.0,5026578.714285715,410.0,4477.0,4390,5501,5501,2196.0,488.0,979009758.0,647,12370602936,5501,114
201702.0,12258.0,동소문로_H,CS100003,일식집,55.0,1.0,2335.0,61.11,38.46,55.56,25.0,68.18,22139393.163636364,30747.0,140.0,0.0,0.0,0.0,0.0,50.0,115024662.0,2159.0,4757.0,8145,2620,2620,1202.0,548.0,579872266.0,914,11081337440,2620,173
201702.0,12260.0,회기로_E,CS100003,일식집,36.0,2.0,1053.0,38.89,50.0,80.0,66.67,66.67,16994563.138888888,17654.0,55.0,0.0,100.0,0.0,0.0,0.0,20424665.5,1358.0,12213.0,8639,3758,3758,469.0,1703.0,230620861.0,644,6582691354,3758,98
201702.0,12263.0,인왕시장길_B,CS100003,일식집,23.0,3.0,1660.0,23.53,11.11,16.67,0.0,41.67,13860510.347826088,6944.0,321.0,0.0,100.0,0.0,0.0,0.0,23332668.66666667,1325.0,4837.0,3414,1860,1860,626.0,574.0,351454439.0,644,9875991483,1860,183
201702.0,12264.0,이문로,CS100003,일식집,23.0,1.0,1151.5,40.0,12.5,0.0,50.0,45.45,14619160.43478261,13717.0,94.0,0.0,0.0,0.0,0.0,100.0,26997467.0,1564.0,11552.0,5620,2835,2835,862.0,592.0,444400962.0,649,9258387262,2835,112
201702.0,12268.0,아리랑로_B,CS100003,일식집,47.0,3.0,2262.0,61.54,33.33,66.67,33.33,71.43,23130503.42553192,26755.0,171.0,0.0,100.0,0.0,0.0,33.33,3455224.0,631.0,4392.0,7646,2870,2870,976.0,1129.0,650944409.0,750,13323095873,2870,178
201702.0,12269.0,아리랑로_C,CS100003,일식집,62.0,1.0,2330.0,59.09,33.33,55.56,12.5,64.0,22276224.30645161,33272.0,2.0,100.0,0.0,0.0,0.0,0.0,74299441.0,702.0,9513.0,8496,3194,3194,502.0,387.0,225148385.0,807,10642846997,3194,191
201702.0,12272.0,봉우재로33길_A,CS100003,일식집,34.0,4.0,2384.0,57.14,50.0,22.22,50.0,50.0,22296944.55882353,14764.0,212.0,0.0,50.0,0.0,0.0,100.0,9026552.5,526.0,5528.0,5385,6357,6357,1127.0,629.0,566991122.0,910,14285429129,6357,155
201702.0,12273.0,망우로32길,CS100003,일식집,43.0,2.0,2038.0,35.71,33.33,14.29,40.0,46.15,12159363.790697675,11176.0,152.0,0.0,0.0,100.0,0.0,0.0,9079853.0,295.0,2262.0,4361,5763,5763,866.0,612.0,504714258.0,490,12218681592,5763,118
201702.0,12276.0,봉우재로33길_B,CS100003,일식집,32.0,6.0,2229.0,38.46,40.0,42.86,75.0,57.14,21383856.90625,14554.0,378.0,0.0,100.0,50.0,100.0,0.0,25420930.5,3605.0,7930.0,5608,6092,6092,1312.0,7374.0,801457063.0,1071,15528741554,6092,164
201702.0,12277.0,세검정로1길,CS100003,일식집,18.0,3.0,1176.0,23.08,14.29,20.0,0.0,44.44,17226651.222222224,6710.0,255.0,0.0,0.0,0.0,0.0,0.0,25974182.66666667,901.0,3700.0,3700,1507,1507,428.0,1133.0,202946897.0,704,7289403150,1507,141
201702.0,12278.0,면목로_D,CS100003,일식집,34.0,3.0,2184.0,18.75,20.0,25.0,40.0,30.0,19215815.61764706,16240.0,470.0,50.0,0.0,0.0,0.0,100.0,30601043.33333333,2157.0,7077.0,5995,2826,2826,744.0,391.0,315090719.0,450,12396177693,2826,149
201702.0,12279.0,명지대길,CS100003,일식집,15.0,3.0,200.0,25.0,33.33,0.0,60.0,42.86,7129472.466666668,3724.0,9.0,100.0,0.0,0.0,0.0,100.0,15762109.333333336,1660.0,1285.0,3487,2061,2061,791.0,461.0,299920206.0,701,9354117970,2061,46
201702.0,12283.0,면목로_E,CS100003,일식집,32.0,3.0,2064.0,26.67,20.0,27.27,57.14,37.5,19498744.8125,15058.0,129.0,0.0,0.0,0.0,50.0,100.0,30635338.33333333,1763.0,10106.0,5920,2690,2690,778.0,509.0,142679554.0,466,11903454307,2690,138
201702.0,12286.0,창덕궁1길,CS100003,일식집,36.0,6.0,1248.0,66.67,100.0,0.0,50.0,77.78,10123442.722222222,4926.0,565.0,100.0,0.0,0.0,0.0,100.0,18594873.166666668,770.0,6211.0,3943,26915,26915,434.0,416.0,191994827.0,626,2857290250,26915,100
201702.0,12287.0,율곡로3길,CS100003,일식집,63.0,4.0,2070.0,55.56,83.33,75.0,33.33,80.0,17874104.285714287,16418.0,28.0,0.0,100.0,0.0,0.0,0.0,30705544.0,1753.0,3179.0,4720,45547,45547,535.0,464.0,199926474.0,1239,4033154512,45547,181
201702.0,12288.0,안암로_C,CS100003,일식집,18.0,1.0,604.5,28.57,25.0,0.0,33.33,40.0,18673979.777777776,11698.0,55.0,100.0,0.0,0.0,0.0,0.0,24761056.0,1221.0,16104.0,6479,2213,2213,244.0,611.0,52217758.0,1355,7014045838,2213,62
201702.0,12291.0,사가정로_A,CS100003,일식집,33.0,2.0,2104.0,23.53,15.38,20.0,40.0,30.0,20153085.939393934,17474.0,32.0,0.0,0.0,100.0,0.0,0.0,13476271.0,864.0,7201.0,5961,2969,2969,1146.0,344.0,423732673.0,511,11934838008,2969,154
201702.0,12298.0,사가정로_B,CS100003,일식집,30.0,1.0,1930.0,14.29,20.0,33.33,42.86,30.0,19652732.6,14785.0,16.0,0.0,0.0,0.0,100.0,0.0,8359524.0,272.0,7054.0,5196,2939,2939,891.0,415.0,355684658.0,480,12658356479,2939,149
201702.0,12300.0,면목로_H,CS100003,일식집,38.0,2.0,2358.0,28.57,33.33,33.33,28.57,20.0,18638452.684210528,18114.0,176.0,0.0,0.0,0.0,0.0,0.0,32856731.0,1396.0,6845.0,5507,3515,3515,2067.0,412.0,819429955.0,466,15639040250,3515,172
201702.0,12306.0,홍릉로5길,CS100003,일식집,56.0,6.0,3573.0,30.43,0.0,33.33,27.27,34.78,11688479.642857146,16723.0,77.0,0.0,0.0,0.0,0.0,100.0,7694681.833333332,845.0,2193.0,4852,5809,5809,521.0,528.0,294103206.0,666,7203457457,5809,297
201702.0,12310.0,면목로_I,CS100003,일식집,30.0,4.0,1949.0,17.65,0.0,18.18,55.56,33.33,20879951.1,16101.0,62.0,0.0,0.0,50.0,0.0,0.0,15636773.0,1541.0,10359.0,5998,2687,2687,323.0,356.0,110172923.0,512,12010378225,2687,148
201702.0,12311.0,자하문로_B,CS100003,일식집,26.0,2.0,1721.0,66.67,50.0,66.67,50.0,80.0,30514775.423076924,15877.0,211.0,100.0,100.0,0.0,0.0,0.0,12983143.5,910.0,4940.0,3052,3190,3190,1133.0,603.0,477503240.0,649,6171236343,3190,100
201702.0,12313.0,면목로55길,CS100003,일식집,26.0,2.0,1810.0,30.77,20.0,30.0,40.0,28.57,23326272.615384616,14681.0,114.0,0.0,100.0,0.0,0.0,0.0,13935643.5,891.0,7092.0,5496,2664,2664,925.0,1900.0,403418164.0,474,13735236970,2664,136
201702.0,12318.0,왕산로_A,CS100003,일식집,31.0,3.0,1360.0,33.33,14.29,30.0,25.0,27.78,14320731.451612905,13461.0,107.0,33.33,0.0,0.0,0.0,50.0,7948148.0,480.0,4104.0,4406,4857,4857,540.0,1084.0,303034535.0,606,8803930637,4857,141
201702.0,12319.0,수색로_A,CS100003,일식집,16.0,1.0,739.0,36.36,25.0,50.0,50.0,69.23,19809968.75,10410.0,175.0,0.0,0.0,0.0,0.0,50.0,28405172.0,349.0,889.0,1739,5520,5520,447.0,706.0,159797095.0,1609,4156583035,5520,60
201702.0,12320.0,개운사길_A,CS100003,일식집,28.0,3.0,642.5,44.44,50.0,0.0,28.57,57.14,12440950.214285715,13142.0,0.0,100.0,0.0,0.0,0.0,0.0,14407127.333333336,1697.0,21463.0,8920,5092,5092,288.0,29692.0,182844682.0,1535,4011717853,5092,72
201702.0,12324.0,인촌로24길,CS100003,일식집,24.0,4.0,549.5,40.0,40.0,0.0,28.57,50.0,14257333.125,13458.0,59.5,0.0,0.0,0.0,0.0,100.0,10020440.25,3069.0,20217.0,7734,2016,2016,54.0,530.0,23433203.0,1286,5848457677,2016,53
201702.0,12325.0,안암로_D,CS100003,일식집,30.0,1.0,706.5,50.0,33.33,0.0,37.5,57.14,13022046.533333333,15211.0,134.0,0.0,0.0,0.0,50.0,0.0,95359990.0,2418.0,11536.0,6902,2761,2761,514.0,9399.0,344804029.0,1165,7499977751,2761,72
201702.0,12329.0,수색로4가길,CS100003,일식집,11.0,2.0,394.0,22.22,40.0,25.0,33.33,33.33,13749008.181818182,3692.0,59.0,0.0,0.0,0.0,100.0,0.0,8792453.0,396.0,2882.0,3651,1345,1345,443.0,155.0,72872102.0,3546,8873036104,1345,93
201702.0,12332.0,금낭화로_C,CS100003,일식집,25.0,1.0,1422.0,15.0,14.29,33.33,33.33,18.18,20894395.28,12390.0,214.0,0.0,0.0,0.0,0.0,0.0,53856930.0,1000.0,4147.0,3213,9452,9452,1923.0,990.0,1045206512.0,728,20160166755,9452,135
201702.0,12334.0,양천로_A,CS100003,일식집,18.0,2.0,1279.0,18.18,20.0,25.0,33.33,14.29,18972286.83333333,8030.0,175.0,0.0,0.0,0.0,0.0,0.0,22702751.0,942.0,3015.0,3448,8124,8124,882.0,1574.0,587705510.0,826,11160838595,8124,102
201702.0,12336.0,종로51길,CS100003,일식집,41.0,2.0,2587.0,50.0,33.33,0.0,30.0,60.0,17936857.292682927,18218.0,196.0,0.0,0.0,0.0,0.0,100.0,10131659.0,331.0,8016.0,7550,11249,11249,859.0,381.0,394592419.0,1966,9121927490,11249,218
201702.0,12341.0,장한로_A,CS100003,일식집,38.0,9.0,1307.0,22.22,25.0,25.0,0.0,42.86,23349536.13157895,19923.0,188.0,100.0,0.0,0.0,0.0,100.0,15993053.444444446,3543.0,4834.0,4142,5913,5913,621.0,1192.0,350903199.0,1094,13244352196,5913,168
201702.0,12342.0,답십리로_A,CS100003,일식집,55.0,2.0,1557.0,23.26,36.36,27.27,18.18,15.38,19733818.12727273,22507.0,33.0,33.33,0.0,100.0,0.0,0.0,4846078.5,200.0,5516.0,4416,5873,5873,1040.0,363.0,459918214.0,1919,13935984985,5873,164
201702.0,12343.0,창신길,CS100003,일식집,33.0,1.0,2418.0,50.0,100.0,0.0,0.0,53.33,13877378.303030305,12826.0,407.0,0.0,0.0,0.0,0.0,50.0,75764320.0,1452.0,2756.0,6588,9293,9293,719.0,439.0,274807463.0,626,8436100749,9293,194
201702.0,12351.0,방화동로_B,CS100003,일식집,35.0,3.0,1567.0,22.73,30.0,28.57,25.0,18.18,20749422.257142857,17956.0,105.0,66.67,0.0,0.0,0.0,0.0,17815651.666666668,1767.0,3987.0,3157,6189,6189,1761.0,480.0,1147045924.0,614,19600111301,6189,158
201702.0,12352.0,답십리로_B,CS100003,일식집,37.0,1.0,1128.0,23.53,42.86,25.0,33.33,28.57,25149317.40540541,18856.0,55.0,0.0,0.0,0.0,0.0,0.0,1912442.0,106.0,4042.0,5004,3456,3456,53.0,498.0,10545000.0,1510,8520699049,3456,128
201702.0,12354.0,양천로_B,CS100003,일식집,22.0,3.0,1511.0,23.08,16.67,20.0,25.0,12.5,24591327.5,12320.0,209.0,50.0,0.0,0.0,0.0,0.0,9852742.0,1176.0,4495.0,3474,5257,5257,890.0,766.0,512542143.0,718,12833023856,5257,111
201702.0,12355.0,면목로_K,CS100003,일식집,15.0,1.0,1324.0,0.0,0.0,14.29,42.86,11.11,19508525.666666668,8184.0,302.0,0.0,0.0,0.0,33.33,0.0,16481726.0,291.0,6908.0,4522,2399,2399,1300.0,440.0,519407241.0,648,13429823554,2399,95
201702.0,12357.0,숭인동길,CS100003,일식집,36.0,3.0,2196.0,14.29,16.67,20.0,57.14,56.25,15748033.25,11378.0,117.0,0.0,0.0,0.0,0.0,50.0,2239353.666666666,115.0,3642.0,5265,14672,14672,691.0,744.0,315367861.0,767,8748145692,14672,137
201702.0,12358.0,월드컵북로44길_A,CS100003,일식집,57.0,16.0,1168.0,75.0,75.0,60.0,40.0,40.0,14461496.89473684,17097.0,268.0,100.0,100.0,50.0,100.0,0.0,20237454.75,4810.0,2962.0,3452,11058,11058,2115.0,507.0,1834751279.0,577,11337511539,11058,124
201702.0,12361.0,금낭화로_D,CS100003,일식집,22.0,6.0,1279.0,14.29,33.33,37.5,50.0,10.0,15522780.136363635,8030.0,490.0,0.0,0.0,0.0,100.0,50.0,16507622.5,2886.0,3518.0,3529,8735,8735,729.0,369.0,255689511.0,714,11905149938,8735,123
201702.0,12363.0,사가정로_D,CS100003,일식집,10.0,2.0,1142.0,60.0,50.0,0.0,0.0,50.0,14122339.4,2791.0,6.0,100.0,100.0,0.0,0.0,0.0,4808070.5,201.0,2430.0,2683,2008,2008,642.0,215.0,100002839.0,574,10419227782,2008,99
201702.0,12366.0,자하문로7길,CS100003,일식집,35.0,1.0,2113.0,58.33,50.0,60.0,37.5,70.0,28431740.22857143,19999.0,62.0,50.0,0.0,0.0,0.0,0.0,20247484.0,853.0,8175.0,4466,35785,35785,213.0,802.0,89090374.0,641,4238393927,35785,109
201702.0,12368.0,월드컵북로44길_B,CS100003,일식집,56.0,12.0,809.0,80.0,70.0,66.67,50.0,40.0,16005439.0,23421.0,104.0,100.0,75.0,100.0,66.67,0.0,12600824.333333336,3369.0,10290.0,4896,13438,13438,379.0,409.0,429540878.0,515,6202571196,13438,86
201702.0,12369.0,사가정로50길,CS100003,일식집,28.0,4.0,2194.0,25.0,0.0,16.67,37.5,33.33,18912687.89285714,14410.0,237.0,0.0,0.0,0.0,0.0,0.0,13607226.0,2393.0,3371.0,5425,3235,3235,1584.0,478.0,715199447.0,580,13623022834,3235,145
201702.0,12370.0,고산자로31길,CS100003,일식집,21.0,1.0,2393.0,0.0,0.0,33.33,20.0,55.56,18795259.76190476,8149.0,80.0,0.0,0.0,0.0,0.0,0.0,74380253.0,1358.0,8742.0,4255,6329,6329,756.0,459.0,328513770.0,654,6865326174,6329,183
201702.0,12372.0,매봉산로2길,CS100003,일식집,57.0,19.0,967.0,76.0,70.0,63.64,44.44,42.86,15697145.280701755,22767.0,124.0,75.0,75.0,100.0,0.0,66.67,12036294.210526315,4963.0,6535.0,4379,13903,13903,885.0,513.0,1139659793.0,505,6627402271,13903,123
201702.0,12373.0,전농로17길,CS100003,일식집,10.0,3.0,1142.0,50.0,100.0,0.0,0.0,50.0,14122339.4,2791.0,586.0,0.0,0.0,0.0,0.0,66.67,12338085.666666664,695.0,4141.0,3161,2115,2115,474.0,392.0,216866116.0,544,9355213917,2115,89
201702.0,12376.0,증가로_B,CS100003,일식집,15.0,1.0,906.0,30.77,40.0,0.0,40.0,40.0,18086689.53333333,9651.0,174.0,0.0,0.0,0.0,0.0,0.0,25913381.0,265.0,10849.0,3496,1529,1529,702.0,334.0,208777303.0,1104,8412236973,1529,75
201702.0,12378.0,면목로39길,CS100003,일식집,31.0,3.0,2264.0,25.0,0.0,16.67,40.0,37.5,19611211.70967742,16037.0,221.0,0.0,0.0,0.0,100.0,100.0,13743797.333333336,978.0,7869.0,6023,2696,2696,675.0,548.0,287253710.0,571,12470691221,2696,150
201702.0,12381.0,천호대로_A,CS100003,일식집,36.0,5.0,1481.0,20.0,60.0,33.33,22.22,46.15,10934231.916666666,7010.0,14.0,0.0,0.0,0.0,0.0,0.0,1250574.8,161.0,6365.0,5398,7494,7494,734.0,577.0,348906164.0,811,8807895290,7494,115
201702.0,12384.0,왕십리로_A,CS100003,일식집,48.0,7.0,2672.0,40.91,72.73,40.0,75.0,46.67,15005419.0,15558.0,114.0,75.0,0.0,0.0,100.0,100.0,6489882.857142857,1356.0,7503.0,7240,11955,11955,327.0,383.0,277466245.0,655,10802718348,11955,198
201702.0,12387.0,다산로_B,CS100003,일식집,40.0,3.0,1982.0,25.0,33.33,57.14,45.45,42.86,15231249.325,15497.0,257.0,0.0,0.0,0.0,0.0,0.0,29975096.33333333,2561.0,12267.0,7421,9366,9366,73.0,0.0,0.0,5534,6897904600,9366,146
201702.0,12390.0,다산로36길,CS100003,일식집,46.0,2.0,2313.0,25.81,44.44,50.0,41.67,50.0,13706137.326086955,15033.0,119.0,0.0,0.0,50.0,0.0,100.0,16718623.5,721.0,5465.0,5671,9027,9027,954.0,3888.0,547656558.0,2921,11653168840,9027,166
201702.0,12393.0,용답중앙15길,CS100003,일식집,34.0,7.0,1333.0,15.38,60.0,40.0,25.0,41.67,9308993.911764706,5546.0,270.0,0.0,100.0,50.0,0.0,50.0,11391716.857142854,2224.0,3000.0,5175,15056,15056,2553.0,697.0,1058394452.0,1091,8378993880,15056,115
201702.0,12395.0,천호대로87길,CS100003,일식집,46.0,2.0,2404.0,23.53,28.57,20.0,42.86,52.94,12628000.891304348,11493.0,93.0,0.0,0.0,0.0,0.0,100.0,12924589.0,451.0,3277.0,4032,11479,11479,349.0,579.0,133229984.0,937,7304204846,11479,92
201702.0,12396.0,왕십리로_B,CS100003,일식집,53.0,2.0,2479.0,57.69,77.78,33.33,75.0,43.75,14272793.16981132,16197.0,99.0,0.0,0.0,0.0,0.0,0.0,21349837.0,1472.0,4691.0,5585,11013,11013,1293.0,372.0,558218193.0,724,13938495984,11013,199
201702.0,12397.0,방화동로_C,CS100003,일식집,18.0,8.0,971.0,8.33,0.0,33.33,33.33,50.0,16940879.944444444,5858.0,219.0,0.0,0.0,0.0,0.0,50.0,7002918.5,520.0,4598.0,3268,3861,3861,1781.0,717.0,860262771.0,830,10333160195,3861,99
201702.0,12398.0,장한로_B,CS100003,일식집,79.0,11.0,3570.0,22.73,38.46,26.67,28.57,44.44,19056598.92405064,22562.0,197.0,50.0,0.0,50.0,33.33,20.0,24602752.0,3101.0,3438.0,4061,10391,10391,742.0,1230.0,585330595.0,2238,16522261579,10391,132
