date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201702.0,12528.0,CS100004,126.0,2.0,5307.5,29510881.26190476,181935.0,199.0,3264.0,4406.0,8826,9643,9643,561.0,661.0,364686362.0,1241,8520194686,9643,258,0.28254591043071997,Good
201702.0,12529.0,CS100004,133.0,21.0,5502.5,31582154.0075188,198337.0,263.0,9467.0,6021.0,7953,5048,5048,761.0,616.0,511603759.0,1170,11902789470,5048,252,-0.22479448121700754,Not_Good
201702.0,12536.0,CS100004,30.0,1.0,614.75,9843114.233333332,16571.0,89.0,9049.0,3990.0,3775,24714,24714,2394.0,570.0,812504556.0,709,15961162547,24714,155,2.895591066081162,Very_Good
201702.0,12537.0,CS100004,19.0,1.0,1598.0,33780667.7368421,45440.0,100.0,2285.0,1726.0,4426,6637,6637,661.0,495.0,234741666.0,617,13700220260,6637,137,-0.013375155669942298,Not_Good
201702.0,12543.0,CS100004,28.0,1.0,880.0,6060555.5,11612.0,32.0,110.0,3621.0,4292,9302,9302,459.0,472.0,162605357.0,755,10359241831,9302,112,-0.6113661449303429,Not_Good
201702.0,12545.0,CS100004,21.0,3.0,895.0,2952309.7142857136,6075.0,211.0,646.0,3515.0,3005,4703,4703,591.0,505.0,167239930.0,816,16395324087,4703,118,-0.5355727421295576,Not_Good
201702.0,12550.0,CS100004,19.0,4.0,629.0,12494806.842105266,17177.0,179.0,1908.0,2669.0,3826,3348,3348,2107.0,855.0,1046351549.0,1131,15172044242,3348,143,-0.5186393108690783,Not_Good
201702.0,12552.0,CS100004,12.0,5.0,996.0,21168905.08333333,21174.0,32.0,994.0,4257.0,4450,4841,4841,1134.0,361.0,489429146.0,1171,15698663586,4841,127,-0.5886940630295913,Not_Good
201702.0,12563.0,CS100004,62.0,4.0,2968.75,35252363.80645161,119975.0,216.0,3134.0,6188.0,7048,11407,11407,989.0,814.0,249929545.0,819,10077236328,11407,126,-0.07878960680182727,Not_Good
201702.0,12567.0,CS100004,10.0,2.0,533.0,18950600.2,14228.0,46.0,1045.0,6425.0,4687,4233,4233,614.0,514.0,224542004.0,667,13931363551,4233,103,-0.4064004068266725,Not_Good
201702.0,12569.0,CS100004,18.0,1.0,1087.0,11409509.333333336,18945.0,34.0,1036.0,6545.0,5395,10585,10585,1345.0,1831.0,1827387515.0,700,15974448535,10585,139,-0.42564260678596544,Not_Good
201702.0,12570.0,CS100004,23.0,3.0,1204.0,14399815.217391305,21627.0,295.0,2144.0,2828.0,3670,7277,7277,1188.0,513.0,599450366.0,656,11764551370,7277,99,-0.42751218564339594,Not_Good
201702.0,12576.0,CS100004,22.0,1.0,791.0,12582808.772727273,18765.0,75.0,2188.0,2432.0,3394,4065,4065,1203.0,1007.0,560757995.0,1501,14315939247,4065,162,0.27948430826814524,Good
201702.0,12577.0,CS100004,154.0,2.0,27652.0,20657952.65584416,167953.0,215.0,4437.0,8205.0,15892,4508,4508,1270.0,795.0,470892580.0,1521,9158619500,4508,388,0.19511345825312126,Good
201702.0,12578.0,CS100004,158.0,5.0,7445.5,29857672.26582279,247819.0,273.0,12440.0,11521.0,14426,17878,17878,312.0,1244.0,179212548.0,1560,7193290887,17878,217,0.19838799984689157,Good
201702.0,12579.0,CS100004,171.0,3.0,9067.083333333001,34687636.47368421,288504.0,201.0,3622.0,6227.0,11375,22572,22572,325.0,1538.0,215186667.0,708,9527624672,22572,202,0.08429032787146946,Good
201702.0,12581.0,CS100004,25.0,2.0,892.0,5464912.2,8185.0,95.0,5.0,2970.0,3412,13500,13500,1084.0,1235.0,1604932605.0,702,14750779750,13500,122,-0.6232856442701156,Not_Good
201702.0,12582.0,CS100004,4.0,1.0,427.0,29667258.25,10520.0,235.0,5000.0,9382.0,3713,1786,1786,375.0,476.0,85392142.0,710,8806713371,1786,92,1.4773482300467335,Very_Good
201702.0,12583.0,CS100004,14.0,4.0,556.0,14029765.57142857,15116.0,261.0,2315.0,10853.0,4624,5015,5015,2545.0,620.0,1160799408.0,636,18093669230,5015,134,-0.36268134779559363,Not_Good
201702.0,12584.0,CS100004,3.0,1.0,519.0,26666371.0,9127.0,35.0,1558.0,3954.0,3165,1562,1562,1417.0,2014.0,683222280.0,1035,14592962247,1562,53,-0.2499141509702609,Not_Good
201702.0,12585.0,CS100004,6.0,2.0,455.0,25773652.83333333,11290.0,74.0,2207.0,8885.0,3794,1438,1438,522.0,360.0,69410036.0,1036,10890809054,1438,115,-0.41263080099183613,Not_Good
201702.0,12586.0,CS100004,3.0,1.0,677.0,34095997.666666664,10307.0,111.0,531.0,4573.0,3460,1792,1792,1116.0,3222.0,719222470.0,1230,18154166655,1792,52,-0.4666991280727908,Not_Good
201702.0,12588.0,CS100004,23.0,5.0,1100.0,10461802.347826088,20785.0,261.0,4535.0,6128.0,5301,12073,12073,700.0,648.0,675480950.0,660,13753886768,12073,124,-0.4114233452845765,Not_Good
201702.0,12590.0,CS100004,30.0,3.0,875.0,2576209.8666666667,7455.0,101.0,587.0,7395.0,4146,7131,7131,982.0,1017.0,1169751718.0,768,17167631650,7131,160,-0.4612857852588079,Not_Good
201702.0,12591.0,CS100004,30.0,3.0,1131.0,4780920.933333334,9386.0,41.0,774.0,4398.0,4067,13268,13268,1388.0,843.0,1515938544.0,765,17685099277,13268,148,-0.5878108028054975,Not_Good
201702.0,12595.0,CS100004,21.0,2.0,692.0,10778639.714285716,16306.0,63.0,3880.0,1250.0,3404,3270,3270,637.0,14937.0,424413531.0,1342,14619948492,3270,169,0.14252350583721685,Good
201702.0,12599.0,CS100004,90.0,6.0,24734.0,21826373.266666666,113314.0,486.0,3584.0,10608.0,14650,6052,6052,720.0,2824.0,214911423.0,1852,8742088941,6052,338,-0.40330801594848464,Not_Good
201702.0,12600.0,CS100004,12.0,1.0,555.0,11624925.416666664,13786.0,175.0,1026.0,6493.0,5853,5312,5312,1201.0,4167.0,709920313.0,1261,17510261618,5312,103,-0.28014635986933556,Not_Good
201702.0,12603.0,CS100004,45.0,2.0,2505.0,15116213.155555556,44087.0,120.0,1367.0,1981.0,6336,33182,33182,370.0,418.0,173235778.0,700,5682680200,33182,125,-0.27752241671762357,Not_Good
201702.0,12604.0,CS100004,27.0,3.0,969.0,10207970.48148148,18126.0,26.0,407.0,4490.0,4769,3975,3975,1743.0,558.0,1086325919.0,797,19356015536,3975,225,-0.3824792641437325,Not_Good
201702.0,12606.0,CS100004,44.0,4.0,831.0,9734074.25,29528.0,47.0,5395.0,8215.0,4512,21893,21893,514.0,511.0,237761490.0,817,9876394591,21893,72,0.15872171950762984,Good
201702.0,12607.0,CS100004,15.0,3.0,676.0,12998904.333333336,14393.0,333.0,2401.0,4097.0,4221,4201,4201,1483.0,355.0,500308006.0,920,15817223502,4201,148,-0.008708133496382463,Not_Good
201702.0,12609.0,CS100004,14.0,3.0,654.0,5979042.357142857,8565.0,186.0,1613.0,2295.0,3833,2788,2788,1780.0,287.0,506038049.0,919,18399036909,2788,85,-0.5219789399344691,Not_Good
201702.0,12611.0,CS100004,37.0,3.0,1235.0,22346351.64864865,59959.0,81.0,3737.0,8176.0,7295,39290,39290,313.0,11406.0,202035537.0,1884,7410363458,39290,104,-0.49654173607535557,Not_Good
201702.0,12617.0,CS100004,44.0,5.0,2533.0,15754984.681818182,44978.0,222.0,4405.0,9822.0,5244,24586,24586,296.0,471.0,206316934.0,696,6944682016,24586,132,-0.2177238232374003,Not_Good
201702.0,12624.0,CS100004,52.0,9.0,1948.0,19978294.346153848,79468.0,310.0,1496.0,7423.0,6958,76096,76096,273.0,3953.0,200120301.0,1361,9904786739,76096,137,-0.6023501962955468,Not_Good
201702.0,12628.0,CS100004,62.0,1.0,3253.0,14893474.64516129,58353.0,131.0,3064.0,6781.0,5070,39704,39704,1940.0,441.0,957822034.0,1887,14540808556,39704,214,0.42433304104917935,Good
201702.0,12631.0,CS100004,30.0,13.0,1698.0,14102021.9,36402.0,610.0,14767.0,13072.0,5036,4233,4233,782.0,3272.0,577957495.0,666,8154879680,4233,110,-0.298570846534346,Not_Good
201702.0,12632.0,CS100004,15.0,1.0,821.0,14174841.8,16924.0,32.0,2227.0,3071.0,4410,4315,4315,1596.0,1377.0,893929830.0,889,15925311966,4315,143,0.3847356548769593,Good
201702.0,12635.0,CS100004,35.0,5.0,366.0,10096109.685714286,21560.0,83.0,4201.0,5530.0,4348,8228,8228,471.0,568.0,180859545.0,852,7433353048,8228,50,-0.2508906125043537,Not_Good
201702.0,12639.0,CS100004,8.0,5.0,167.0,6035028.375,2423.0,83.0,1089.0,3284.0,2012,12531,12531,1215.0,2983.0,420284838.0,866,5347080785,12531,47,-0.49374284345222486,Not_Good
201702.0,12640.0,CS100004,18.0,2.0,1184.0,15921331.944444446,26142.0,65.0,3710.0,6201.0,4507,4210,4210,1537.0,583.0,752117494.0,1014,20767521495,4210,137,-0.12749401923117684,Not_Good
201702.0,12642.0,CS100004,14.0,1.0,725.0,25809518.85714286,33252.0,50.0,1274.0,6119.0,6111,26650,26650,859.0,427.0,463701855.0,2040,5305766938,26650,85,0.2802580208108968,Good
201702.0,12650.0,CS100004,15.0,2.0,532.0,9757744.933333334,11773.0,59.0,1782.0,14387.0,5353,1982,1982,208.0,728.0,75557340.0,1096,12301571777,1982,110,-0.1748348624908748,Not_Good
201702.0,12653.0,CS100004,18.0,1.0,1054.0,15890860.444444446,24733.0,117.0,3019.0,5213.0,6665,4336,4336,2324.0,2455.0,1351812747.0,965,14935767995,4336,163,0.12109188308159961,Good
201702.0,12656.0,CS100004,14.0,1.0,252.0,8901331.5,6504.0,15.0,33.0,5586.0,4299,2022,2022,1935.0,1560.0,1306391090.0,1372,16382389538,2022,158,-0.5873517348127719,Not_Good
201702.0,12658.0,CS100004,9.0,1.0,507.0,10232993.666666666,7475.0,99.0,65.0,3618.0,3928,1634,1634,575.0,453.0,451210520.0,641,5605825218,1634,52,-0.5511561892089822,Not_Good
201702.0,12662.0,CS100004,198.0,1.0,7991.0,27189721.33838384,252096.0,117.0,1975.0,6959.0,12161,8544,8544,882.0,494.0,396432912.0,743,8803361006,8544,131,0.2435920301544197,Good
201702.0,12663.0,CS100004,15.0,1.0,1608.0,50251392.13333333,22627.0,74.0,1314.0,7563.0,7194,18401,18401,465.0,615.0,395771205.0,842,10228975509,18401,117,-0.26850683946774656,Not_Good
201702.0,12665.0,CS100004,12.0,2.0,649.0,4750992.833333333,3914.0,57.0,259.0,5196.0,2412,3949,3949,1006.0,654.0,312145200.0,1000,4409101030,3949,40,-0.5939376802180789,Not_Good
201702.0,12668.0,CS100004,33.0,3.0,987.0,10538482.909090908,32056.0,110.0,8004.0,3375.0,6545,36774,36774,670.0,3623.0,444455364.0,1531,9568889835,36774,115,-0.08759562558199824,Not_Good
201702.0,12672.0,CS100004,16.0,1.0,2042.0,21767632.25,30975.0,181.0,6734.0,6850.0,4913,8012,8012,1413.0,821.0,505005683.0,1284,10975737865,8012,115,1.3583087835229422,Very_Good
201702.0,12674.0,CS100004,19.0,4.0,1757.0,62681211.36842106,36710.0,256.0,3361.0,7497.0,7891,20911,20911,374.0,467.0,72893827.0,688,10351024317,20911,146,-0.005640380837220253,Not_Good
201702.0,12675.0,CS100004,91.0,4.0,3849.75,30271473.12087912,138344.0,227.0,4550.0,8925.0,7769,12038,12038,1282.0,569.0,710593353.0,612,9040163253,12038,122,0.0729806629497958,Good
201702.0,12680.0,CS100004,8.0,5.0,344.0,15762309.375,6500.0,3.0,286.0,5402.0,4632,1526,1526,367.0,347.0,245112030.0,1338,13377169933,1526,145,-0.47284803948087933,Not_Good
201702.0,12684.0,CS100004,10.0,3.0,492.0,10671514.2,7469.0,158.0,3241.0,2273.0,3636,1607,1607,1929.0,569.0,752577110.0,799,5869557653,1607,56,-0.23487647667492664,Not_Good
201702.0,12685.0,CS100004,31.0,2.0,1489.0,42211575.09677419,60083.0,32.0,563.0,15897.0,7546,6241,6241,387.0,791.0,299566740.0,2476,12500632073,6241,238,-0.5704289876623443,Not_Good
201702.0,12688.0,CS100004,20.0,4.0,1189.0,14540300.45,27121.0,409.0,3299.0,5386.0,5709,27942,27942,151.0,326.0,95666161.0,1400,6600834993,27942,80,-0.4258131947491265,Not_Good
201702.0,12689.0,CS100004,36.0,1.0,2173.0,22948962.25,33261.0,78.0,1852.0,3943.0,6741,13619,13619,266.0,1250.0,243495507.0,2124,9992066925,13619,139,0.08042509856381551,Good
201702.0,12690.0,CS100004,18.0,1.0,892.0,12319486.555555554,16272.0,78.0,1996.0,18402.0,6304,16045,16045,668.0,338.0,263694987.0,1516,5987965148,16045,66,-0.062221575275474915,Not_Good
201702.0,12692.0,CS100004,24.0,3.0,957.0,13349410.0,14661.0,168.0,411.0,6332.0,5529,10125,10125,2308.0,588.0,1386391605.0,1313,18454458226,10125,115,-0.5638461673252594,Not_Good
201702.0,12694.0,CS100004,18.0,5.0,1019.0,14352271.055555554,22989.0,14.0,801.0,5783.0,7116,16706,16706,392.0,7348.0,320362934.0,1551,5602443331,16706,68,-0.4300334580754878,Not_Good
201702.0,12708.0,CS100004,254.0,31.0,4873.5,25916258.88976378,225903.0,508.0,15473.0,3799.0,2957,2970,2970,458.0,446.0,289199949.0,604,6627074175,2970,74,-0.2771780753996185,Not_Good
201702.0,12709.0,CS100004,54.0,6.0,2306.0,27790955.722222224,71594.0,8.0,117.0,5665.0,6486,16200,16200,1915.0,488.0,996132489.0,807,12718941099,16200,157,-0.6230733932597458,Not_Good
201702.0,12712.0,CS100004,70.0,2.0,2486.0,30316438.85714286,103009.0,82.0,1860.0,7021.0,10506,13131,13131,1762.0,321.0,599975499.0,1274,10545311882,13131,145,-0.4501965803129422,Not_Good
201702.0,12714.0,CS100004,4.0,3.0,328.0,6638580.25,3375.0,66.0,1191.0,2297.0,3091,2008,2008,2437.0,761.0,1050471982.0,758,19235842524,2008,75,-0.5432180901912027,Not_Good
201702.0,12717.0,CS100004,50.0,4.0,1384.0,15564788.4,56675.0,88.0,4551.0,2932.0,6983,70141,70141,1963.0,1546.0,844608480.0,1441,10402089987,70141,149,-0.31545358445014565,Not_Good
201702.0,12718.0,CS100004,26.0,1.0,1349.0,30181603.96153846,56427.0,272.0,2695.0,3956.0,6315,42038,42038,104.0,176.0,38113777.0,1620,6715777153,42038,114,0.015596156137826145,Good
201702.0,12719.0,CS100004,40.0,1.0,3526.0,34433744.025,65028.0,367.0,3964.0,11923.0,10392,25844,25844,800.0,2822.0,687739579.0,1880,13761670863,25844,238,0.9216594142664424,Good
201702.0,12723.0,CS100004,25.0,2.0,948.0,18198798.48,23284.0,78.0,1518.0,10317.0,4936,3448,3448,739.0,1083.0,383746207.0,854,17360818922,3448,177,-0.43201793618036355,Not_Good
201702.0,12730.0,CS100004,16.0,1.0,312.0,17255305.5,12543.0,47.0,736.0,5082.0,3627,2438,2438,1178.0,520.0,648616944.0,1350,17742629742,2438,71,-0.5200114603890873,Not_Good
201702.0,12732.0,CS100004,40.0,1.0,1788.0,23071561.075,68116.0,193.0,1901.0,11407.0,6310,61260,61260,916.0,631.0,681369134.0,1218,7665414184,61260,137,-0.047050075594889586,Not_Good
201702.0,12733.0,CS100004,29.0,5.0,642.0,13534749.137931036,20427.0,45.0,6640.0,6474.0,4737,4059,4059,2732.0,500.0,1415973753.0,1010,23179962340,4059,172,0.4189222435806179,Good
201702.0,12734.0,CS100004,16.0,1.0,517.0,11500817.75,8071.0,93.0,2374.0,9570.0,5078,1750,1750,237.0,239.0,17038116.0,852,10861884010,1750,85,0.9950153091449213,Good
201702.0,12735.0,CS100004,14.0,1.0,659.0,8636806.142857144,11943.0,63.0,1457.0,4526.0,5954,5419,5419,2175.0,794.0,1028850155.0,1116,18593871284,5419,116,-0.13979843186512644,Not_Good
201702.0,12737.0,CS100004,12.0,2.0,1027.0,17671740.0,12405.0,163.0,3041.0,3567.0,6134,5437,5437,521.0,24504.0,349009793.0,10979,2755510012,5437,38,-0.2957788206999171,Not_Good
201702.0,12739.0,CS100004,345.0,29.0,6019.5,23647169.469565216,270366.0,622.5,26163.0,4274.0,5654,4249,4249,859.0,590.0,558247677.0,667,5447865706,4249,90,0.3857560088610029,Good
201702.0,12742.0,CS100004,11.0,1.0,528.0,8432899.454545455,5230.0,68.0,1543.0,4850.0,3761,2600,2600,1884.0,625.0,1226329104.0,718,25248624843,2600,148,-0.11435393618016154,Not_Good
201702.0,12743.0,CS100004,11.0,3.0,938.0,31893700.0,21837.0,124.0,1081.0,4639.0,6108,7002,7002,2207.0,1826.0,1009791668.0,1343,19429284364,7002,127,-0.4889948684244625,Not_Good
201702.0,12747.0,CS100004,7.0,1.0,917.0,67678820.28571428,16960.0,21.0,149.0,2718.0,2924,2478,2478,1233.0,962.0,591091855.0,799,17880849729,2478,115,-0.5370057987763046,Not_Good
201702.0,12751.0,CS100004,20.0,1.0,1598.0,27591334.45,43292.0,173.0,1041.0,6247.0,4363,23899,23899,6433.0,456.0,2870143348.0,2419,24678778643,23899,246,0.30037245448545263,Good
201702.0,12752.0,CS100004,16.0,3.0,551.0,9706663.125,14756.0,10.0,902.0,18745.0,8756,10481,10481,401.0,588.0,518999495.0,1036,8629208142,10481,122,-0.6036673989638612,Not_Good
201702.0,12759.0,CS100004,21.0,1.0,768.0,7639778.666666668,15459.0,33.0,2284.0,7421.0,6518,2393,2393,579.0,671.0,432029795.0,684,19448194545,2393,146,-0.2526624990117142,Not_Good
201702.0,12762.0,CS100004,308.0,22.0,6233.0,24996787.18506493,238014.0,501.0,11927.0,8131.0,5575,6901,6901,806.0,2433.0,387622959.0,800,9925637445,6901,109,-2.6707151219902008e-05,Not_Good
201702.0,12764.0,CS100004,439.0,57.0,8361.5,22662536.12756264,321044.0,1058.0,88216.0,9731.0,5944,7318,7318,310.0,688.0,386667577.0,885,7974880717,7318,122,0.5681968562572108,Good
201702.0,12769.0,CS100004,14.0,2.0,1173.0,15163295.142857146,12440.0,200.0,1459.0,1792.0,7110,13858,13858,441.0,4911.0,294554537.0,7427,3745644146,13858,60,-0.06178769352098482,Not_Good
201702.0,12774.0,CS100004,11.0,1.0,1184.0,52839746.0,31482.0,150.0,2902.0,9755.0,7208,7845,7845,1592.0,1180.0,845128647.0,1873,17840536345,7845,134,3.7541035850635884,Very_Good
201702.0,12778.0,CS100004,16.0,2.0,1354.0,26867894.8125,37891.0,94.0,2042.0,15592.0,4979,21575,21575,947.0,413.0,503726480.0,3241,13448082265,21575,178,-0.36147585272896204,Not_Good
201702.0,12779.0,CS100004,356.0,17.0,6633.5,24350146.28089888,279815.0,409.0,4470.0,5582.0,6361,4842,4842,1178.0,632.0,756933765.0,821,7268138276,4842,108,-0.37458913612203576,Not_Good
201702.0,12781.0,CS100004,25.0,1.0,1165.0,12750131.88,27527.0,94.0,3474.0,9689.0,8465,30541,30541,136.0,439.0,117663301.0,1495,6590961218,30541,112,0.5575686398742206,Good
201702.0,12784.0,CS100004,18.0,4.0,757.0,41877328.94444445,23403.0,14.0,1430.0,4460.0,4251,11594,11594,1273.0,610.0,720377392.0,932,12962088926,11594,140,-0.49641858800652955,Not_Good
201702.0,12786.0,CS100004,13.0,2.0,759.0,17109349.769230768,23573.0,237.0,19199.0,4294.0,4333,4166,4166,1958.0,1309.0,731206916.0,1020,22857528507,4166,106,1.8890315651503078,Very_Good
201702.0,12792.0,CS100004,32.0,1.0,1539.0,41534114.53125,61938.0,118.0,4741.0,14694.0,7912,7324,7324,232.0,1085.0,136638016.0,1933,12947968522,7324,247,0.38987405509458856,Good
201702.0,12795.0,CS100004,146.0,6.0,3433.5,22916059.671232875,99672.0,320.0,16587.0,4271.0,5243,10609,10609,750.0,660.0,459044993.0,1031,6759213434,10609,94,1.3493535472642557,Very_Good
201702.0,12800.0,CS100004,14.0,4.0,466.0,17878420.07142857,10427.0,32.0,1216.0,3440.0,3735,3035,3035,3865.0,625.0,2476394534.0,680,26488127673,3035,120,-0.5590087859072997,Not_Good
201702.0,12801.0,CS100004,195.0,24.0,4502.5,23457863.23589744,136261.0,349.0,9988.0,3543.0,5169,7769,7769,197.0,837.0,326692982.0,1007,4757858979,7769,62,0.025767408526158275,Good
201702.0,12802.0,CS100004,19.0,1.0,857.0,40753689.78947368,22688.0,11.0,23.0,4418.0,4389,11987,11987,1273.0,552.0,552673147.0,1010,10501854660,11987,160,-0.6161959514546774,Not_Good
201702.0,12805.0,CS100004,20.0,1.0,1049.0,24430454.8,29068.0,91.0,1043.0,4743.0,4476,38233,38233,1386.0,1362.0,601895587.0,820,10107811744,38233,98,-0.3490225645623676,Not_Good
201702.0,12808.0,CS100004,25.0,4.0,1125.0,12495283.72,26784.0,138.0,2827.0,7804.0,7455,30648,30648,962.0,1366.0,491460402.0,1265,7840677935,30648,126,-0.2947033080904405,Not_Good
201702.0,12810.0,CS100004,26.0,1.0,1097.0,36573350.461538464,41015.0,125.0,2565.0,3851.0,5664,7025,7025,2299.0,8545.0,1179883152.0,1950,18547049260,7025,225,-0.185483858551372,Not_Good
201702.0,12811.0,CS100004,19.0,1.0,1539.0,26046819.05263158,29648.0,248.0,381.0,4531.0,4412,39280,39280,1312.0,982.0,647883478.0,862,9529289808,39280,103,-0.3938581900882828,Not_Good
201702.0,12812.0,CS100004,14.0,1.0,433.0,7381785.714285715,8163.0,28.0,2964.0,7528.0,4553,6273,6273,743.0,599.0,399797882.0,691,11302105175,6273,130,0.22464794811625124,Good
201702.0,12816.0,CS100004,26.0,2.0,1367.0,21746350.884615384,37228.0,19.0,634.0,13431.0,5557,26328,26328,1640.0,428.0,744580121.0,851,13608819940,26328,136,-0.4968210764126418,Not_Good
201702.0,12819.0,CS100004,23.0,4.0,1087.0,17998085.52173913,27308.0,22.0,220.0,9473.0,7663,10194,10194,2108.0,959.0,1088579116.0,1492,23409906255,10194,216,-0.6171731806685726,Not_Good
201702.0,12831.0,CS100004,19.0,1.0,861.0,10427788.842105264,20360.0,13.0,751.0,7346.0,5960,7122,7122,1229.0,4063.0,527196013.0,1332,16423212253,7122,130,-0.49954098633327504,Not_Good
201702.0,12832.0,CS100004,13.0,4.0,290.0,11617258.76923077,14746.0,46.0,4496.0,12696.0,5914,2192,2192,819.0,835.0,473455112.0,1356,10552074121,2192,63,-0.3172956151518367,Not_Good
201702.0,12840.0,CS100004,32.0,1.0,1726.0,8357738.21875,24742.0,93.0,547.0,4331.0,5347,31991,31991,1417.0,500.0,427874223.0,2709,12637778151,31991,137,-0.36565094387353714,Not_Good
201702.0,12842.0,CS100004,19.0,1.0,1605.0,41502930.21052632,46796.0,31.0,109.0,11389.0,5091,7197,7197,1163.0,980.0,580226853.0,7749,11114753932,7197,153,-0.21117947384885333,Not_Good
201702.0,12844.0,CS100004,36.0,2.0,1668.0,13526091.0,32476.0,79.0,1936.0,4133.0,4892,9622,9622,3031.0,571.0,1396697702.0,1257,17449592714,9622,160,-0.38071610971105607,Not_Good
201702.0,12846.0,CS100004,9.0,2.0,1512.0,79379772.22222222,42440.0,105.0,2366.0,4025.0,4791,12979,12979,970.0,557.0,617605677.0,1111,10968903644,12979,108,-0.2917051040510127,Not_Good
201702.0,12856.0,CS100004,10.0,2.0,1183.0,74902845.4,41997.0,184.0,1973.0,5138.0,5109,4973,4973,1089.0,1562.0,390296948.0,7897,11231135423,4973,142,-0.32464282038239317,Not_Good
201702.0,12857.0,CS100004,14.0,3.0,1674.0,63294742.14285714,49279.0,509.0,2994.0,6245.0,4685,13934,13934,2925.0,1877.0,2062163408.0,1107,12865101123,13934,98,-0.2728281022815919,Not_Good
201702.0,12859.0,CS100004,17.0,1.0,1414.0,65225762.47058824,44838.0,137.0,4649.0,1682.0,2795,21410,21410,381.0,693.0,196409718.0,5531,3664263166,21410,84,1.5793090700393388,Very_Good
201702.0,12866.0,CS100004,18.0,1.0,1156.0,12466355.111111112,22498.0,41.0,1747.0,7168.0,5793,23260,23260,1379.0,513.0,747760652.0,1548,12312747524,23260,113,-0.06157433288494192,Not_Good
201702.0,12871.0,CS100004,30.0,5.0,1277.0,20027683.566666666,28288.0,46.0,1426.0,6612.0,4913,6701,6701,5505.0,569.0,3001569184.0,719,34446620373,6701,269,-0.4871567431522322,Not_Good
201702.0,12878.0,CS100004,24.0,1.0,1218.0,14448660.25,33079.0,108.0,5079.0,4786.0,6562,33010,33010,1196.0,417.0,492877803.0,1447,12929753664,33010,164,0.5842184607851528,Good
201702.0,12879.0,CS100004,75.0,4.0,2482.0,22963476.44,44286.0,28.0,1853.0,7407.0,4201,8433,8433,1139.0,1559.0,493205377.0,1173,9596766255,8433,87,-0.5067207694306519,Not_Good
201702.0,12881.0,CS100004,12.0,1.0,498.0,7662539.5,6062.0,43.0,525.0,4776.0,4356,2990,2990,1313.0,2572.0,862818581.0,700,18854996873,2990,118,-0.5487258644145021,Not_Good
201702.0,12883.0,CS100004,3.0,2.0,754.5,5223377.333333333,330.0,533.0,213.0,1935.0,1696,2658,2658,406.0,1387.0,201935592.0,1213,5939896207,2658,13,-0.4879283822801546,Not_Good
201702.0,12884.0,CS100004,23.0,5.0,643.0,6395613.217391305,13402.0,23.0,1922.0,7213.0,5480,3382,3382,340.0,824.0,199697265.0,775,18183878281,3382,134,-0.5306195995793953,Not_Good
