date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,13525.0,사당로16길_B,CS100007,치킨집,21.0,3.0,840.0,50.0,21.43,16.67,25.0,33.33,10491485.047619047,11757.0,227.0,100.0,0.0,0.0,0.0,100.0,9528874.666666666,1986.0,5587.0,3900,3355,3355,1201.0,465.0,638991957.0,480,13472430964,3355,107
201702.0,13527.0,동호로_B,CS100007,치킨집,34.0,2.0,1263.5,62.5,0.0,75.0,33.33,100.0,6481309.117647057,9825.0,32.0,0.0,0.0,100.0,0.0,0.0,12288152.5,1112.0,7592.0,5544,16218,16218,1588.0,730.0,536793388.0,739,16216692665,16218,142
201702.0,13528.0,도봉로169나길,CS100007,치킨집,13.0,4.0,930.0,40.0,0.0,50.0,0.0,72.73,6502183.307692307,3737.0,173.0,66.67,0.0,100.0,0.0,100.0,6774571.75,1200.0,2662.0,2433,3131,3131,1469.0,425.0,539593041.0,441,8570369142,3131,95
201702.0,13531.0,올림픽로12길,CS100007,치킨집,44.0,6.0,2022.0,33.33,44.44,60.0,44.44,60.0,11923245.090909092,23819.0,150.0,50.0,100.0,0.0,0.0,100.0,9257695.833333334,2972.0,5135.0,6980,14601,14601,2688.0,1932.0,2250758855.0,3043,18689634325,14601,223
201702.0,13532.0,마천로51길,CS100007,치킨집,27.0,4.0,1211.0,35.71,12.5,33.33,25.0,53.85,4489850.333333333,5770.0,28.0,50.0,100.0,0.0,0.0,0.0,8535541.75,1566.0,4008.0,2193,2771,2771,2402.0,453.0,908288035.0,638,12530454073,2771,119
201702.0,13534.0,까치산로_B,CS100007,치킨집,34.0,2.0,1111.0,57.14,16.67,75.0,20.0,58.33,6527290.852941178,10211.0,41.0,0.0,0.0,0.0,0.0,0.0,19567047.5,1631.0,5604.0,4752,9442,9442,562.0,940.0,327751903.0,1444,11903230827,9442,109
201702.0,13538.0,봉은사로_C,CS100007,치킨집,15.0,1.0,601.0,20.0,50.0,100.0,50.0,66.67,13605013.6,6540.0,245.0,0.0,0.0,0.0,0.0,0.0,21708818.0,906.0,5340.0,5843,28274,28274,1259.0,932.0,697862263.0,1151,11590841473,28274,103
201702.0,13539.0,동남로_F,CS100007,치킨집,24.0,1.0,574.0,66.67,50.0,66.67,40.0,80.0,4286760.375,4240.0,17.0,0.0,100.0,0.0,100.0,0.0,9917761.0,193.0,7500.0,4200,8546,8546,818.0,742.0,676272685.0,1710,9258760876,8546,59
201702.0,13541.0,긴고랑로11길,CS100007,치킨집,34.0,5.0,802.0,55.56,37.5,75.0,75.0,83.33,6712798.794117647,10579.0,205.0,66.67,0.0,0.0,100.0,0.0,3342858.4,1090.0,5879.0,4421,2868,2868,580.0,409.0,285664852.0,459,11484616410,2868,128
201702.0,13542.0,상일로_D,CS100007,치킨집,23.0,7.0,589.0,50.0,33.33,100.0,0.0,62.5,7826798.782608695,7654.0,158.0,0.0,25.0,100.0,0.0,75.0,4953879.857142857,1379.0,2426.0,2305,12587,12587,1830.0,384.0,566872786.0,938,3679615946,12587,42
201702.0,13543.0,한글비석로24길,CS100007,치킨집,41.0,4.0,1108.0,5.88,42.11,0.0,64.29,43.75,8512049.170731708,17441.0,188.0,0.0,100.0,0.0,100.0,50.0,2306979.75,391.0,2386.0,4488,3451,3451,1312.0,339.0,854430027.0,582,13982883313,3451,119
201702.0,13544.0,고척로30길,CS100007,치킨집,22.0,1.0,611.0,13.33,18.18,20.0,40.0,50.0,5887675.7727272725,6832.0,11.0,0.0,0.0,0.0,0.0,100.0,534335.0,52.0,4457.0,2737,1580,1580,1119.0,379.0,535990393.0,680,13551795352,1580,99
201702.0,13545.0,성수일로,CS100007,치킨집,22.0,6.0,1162.0,50.0,18.18,50.0,33.33,60.0,13180976.409090908,11420.0,270.0,100.0,0.0,0.0,100.0,100.0,3644084.166666666,728.0,10752.0,4388,31347,31347,740.0,662.0,519303959.0,1292,11717189279,31347,104
201702.0,13553.0,도곡로_F,CS100007,치킨집,39.0,1.0,1271.5,60.0,30.0,0.0,83.33,100.0,14527452.435897434,25918.0,4.0,0.0,0.0,0.0,0.0,0.0,30362069.0,1328.0,6380.0,7367,58972,58972,2230.0,716.0,1079239069.0,4677,14969826330,58972,127
201702.0,13557.0,면목로48길,CS100007,치킨집,35.0,7.0,1005.0,28.57,18.18,0.0,33.33,50.0,5696846.971428571,9220.0,131.0,0.0,0.0,0.0,0.0,100.0,4856283.142857143,1861.0,4727.0,5145,3356,3356,2272.0,326.0,866751623.0,452,14068077217,3356,151
201702.0,13562.0,고산자로34길,CS100007,치킨집,15.0,2.0,458.0,50.0,0.0,75.0,33.33,100.0,8294042.933333334,5430.0,34.0,0.0,0.0,100.0,0.0,0.0,8193693.5,689.0,6326.0,4812,10511,10511,1513.0,1718.0,968814112.0,1206,8113743682,10511,244
201702.0,13563.0,한글비석로52길,CS100007,치킨집,9.0,1.0,231.0,33.33,16.67,0.0,80.0,0.0,12915876.333333336,6272.0,9.0,50.0,0.0,0.0,0.0,0.0,38641593.0,1973.0,4865.0,3077,2100,2100,318.0,289.0,179955367.0,461,9678015730,2100,75
201702.0,13567.0,녹사평대로54길,CS100007,치킨집,8.0,2.0,305.0,50.0,0.0,25.0,0.0,0.0,6617734.375,1889.0,90.0,0.0,0.0,100.0,0.0,0.0,12634434.0,656.0,5257.0,2326,1665,1665,208.0,1032.0,143562216.0,575,6808047433,1665,58
201702.0,13568.0,천중로,CS100007,치킨집,58.0,4.0,1121.0,35.0,10.0,50.0,57.14,47.06,4583022.724137931,12829.0,210.0,100.0,0.0,33.33,100.0,0.0,24582854.75,4483.0,7178.0,6420,5774,5774,1579.0,1224.0,1217291774.0,1085,22032331430,5774,133
201702.0,13572.0,논현로18길,CS100007,치킨집,19.0,3.0,361.0,41.67,33.33,0.0,75.0,50.0,12044285.05263158,9633.0,6.0,66.67,0.0,0.0,0.0,0.0,5307962.333333333,757.0,5192.0,3895,28365,28365,1380.0,718.0,648204498.0,805,10064545033,28365,98
201702.0,13573.0,송이로_C,CS100007,치킨집,43.0,6.0,1109.0,42.86,10.0,57.14,33.33,66.67,10097983.488372093,15534.0,92.0,0.0,0.0,100.0,0.0,0.0,7142131.333333332,2038.0,7481.0,6640,20079,20079,423.0,613.0,282838036.0,909,13971115303,20079,83
201702.0,13577.0,개운사길_B,CS100007,치킨집,34.0,3.0,748.0,71.43,50.0,66.67,60.0,100.0,7353686.176470588,9781.0,24.0,0.0,0.0,0.0,0.0,0.0,3027237.333333333,450.0,4428.0,9635,4840,4840,594.0,1888.0,302633317.0,2107,2719447708,4840,70
201702.0,13589.0,백제고분로_K,CS100007,치킨집,15.0,1.0,587.0,35.71,0.0,0.0,33.33,50.0,12951066.666666664,9237.0,10.0,0.0,0.0,0.0,0.0,100.0,10404523.0,437.0,3492.0,5172,10213,10213,1402.0,703.0,756934817.0,932,14448824718,10213,72
201702.0,13594.0,강서로_M,CS100007,치킨집,49.0,6.0,964.0,40.0,28.57,30.0,52.94,68.42,7123269.897959184,16236.0,8.0,50.0,0.0,0.0,50.0,0.0,1450980.333333333,359.0,4422.0,5950,4001,4001,1899.0,1821.0,1280028265.0,987,20050106447,4001,227
201702.0,13597.0,망우로_J,CS100007,치킨집,32.0,8.0,1227.0,37.5,42.86,75.0,60.0,100.0,3870179.53125,6751.0,470.0,0.0,0.0,100.0,50.0,100.0,2843342.75,1460.0,13493.0,4552,4644,4644,991.0,369.0,466607394.0,627,8564917571,4644,99
201702.0,13601.0,통일로_M,CS100007,치킨집,34.0,6.0,1666.0,23.53,25.0,50.0,66.67,75.0,8579366.0,14852.0,203.0,33.33,0.0,50.0,100.0,0.0,3206358.0,1163.0,2421.0,3238,2403,2403,1495.0,657.0,976190935.0,815,13235159371,2403,217
201702.0,13602.0,언주로97길,CS100007,치킨집,32.0,1.0,1091.0,60.0,57.14,0.0,0.0,71.43,11645179.875,12032.0,33.0,0.0,0.0,0.0,0.0,0.0,1438776.0,88.0,6683.0,9434,67273,67273,2662.0,664.0,1463573910.0,996,10774924480,67273,228
201702.0,13603.0,보문로38길,CS100007,치킨집,32.0,2.0,1096.0,63.64,33.33,33.33,25.0,47.37,11991596.53125,20469.0,132.0,0.0,0.0,0.0,0.0,100.0,4307337.5,224.0,15107.0,8914,3326,3326,342.0,792.0,160353665.0,821,7765957492,3326,202
201702.0,13608.0,양재천로19길,CS100007,치킨집,10.0,2.0,105.0,100.0,0.0,0.0,75.0,0.0,13350615.9,4705.0,4.0,100.0,0.0,0.0,0.0,0.0,15100000.0,1302.0,1482.0,2636,21598,21598,474.0,3082.0,414059913.0,1352,5046281354,21598,43
201702.0,13609.0,돌곶이로,CS100007,치킨집,45.0,5.0,1043.0,18.75,25.0,40.0,62.5,54.55,4333748.066666666,8861.0,104.0,0.0,0.0,100.0,33.33,0.0,7085437.4,1446.0,4012.0,2691,4705,4705,1037.0,328.0,341044341.0,417,10793080996,4705,109
201702.0,13611.0,방배로_F,CS100007,치킨집,14.0,2.0,766.0,0.0,0.0,66.67,50.0,25.0,10910512.42857143,6323.0,195.0,0.0,0.0,0.0,0.0,0.0,7736641.0,611.0,5520.0,5358,10992,10992,1132.0,656.0,512709546.0,1318,8714721041,10992,122
201702.0,13613.0,백제고분로42길,CS100007,치킨집,25.0,3.0,1372.0,37.5,0.0,0.0,44.44,54.55,11184605.08,14092.0,68.0,100.0,0.0,0.0,0.0,50.0,7295166.666666668,1455.0,5967.0,5291,9756,9756,3133.0,1780.0,2007802946.0,838,17830811494,9756,184
201702.0,13614.0,백제고분로39길,CS100007,치킨집,19.0,6.0,1030.0,50.0,0.0,0.0,42.86,66.67,11372413.210526315,10171.0,253.0,0.0,0.0,0.0,50.0,0.0,9535850.333333334,2234.0,3807.0,4728,9521,9521,2988.0,1215.0,1867269221.0,797,15540640810,9521,100
201702.0,13615.0,응암로13길_B,CS100007,치킨집,34.0,5.0,1818.0,20.0,16.67,0.0,60.0,93.33,5716614.55882353,8648.0,236.0,0.0,0.0,0.0,100.0,100.0,6886807.6,1463.0,8393.0,4980,2673,2673,351.0,364.0,57140921.0,586,8243529482,2673,144
201702.0,13616.0,삼선교로10길,CS100007,치킨집,19.0,5.0,644.0,25.0,11.11,25.0,100.0,45.45,11162252.368421054,10070.0,99.0,0.0,100.0,0.0,0.0,50.0,7120745.4,2014.0,10041.0,6051,3668,3668,931.0,454.0,257625832.0,736,7306950165,3668,134
201702.0,13617.0,능동로13길,CS100007,치킨집,41.0,4.0,745.0,50.0,75.0,75.0,33.33,20.0,16279436.31707317,31671.0,75.0,100.0,100.0,0.0,100.0,100.0,10875623.5,4409.0,6548.0,11421,13729,13729,2219.0,464.0,825829062.0,1240,11089455469,13729,169
201702.0,13619.0,방학로_B,CS100007,치킨집,22.0,2.0,855.0,33.33,40.0,40.0,25.0,46.67,8732113.681818182,9825.0,91.0,0.0,100.0,0.0,0.0,50.0,3570000.0,349.0,3225.0,3427,2508,2508,500.0,271.0,203904817.0,658,12476837480,2508,118
201702.0,13622.0,서초중앙로22길,CS100007,치킨집,22.0,2.0,936.0,50.0,40.0,50.0,28.57,66.67,17954268.318181816,12919.0,117.0,0.0,0.0,0.0,0.0,66.67,7719786.5,557.0,3345.0,8046,18638,18638,653.0,5080.0,359413491.0,1818,10147042738,18638,217
201702.0,13629.0,중앙로_F,CS100007,치킨집,22.0,6.0,897.0,15.38,9.09,27.27,75.0,50.0,6080578.909090909,6311.0,34.0,0.0,100.0,100.0,100.0,100.0,1720000.0,920.0,6044.0,3196,2720,2720,1061.0,734.0,753087948.0,723,12128065351,2720,119
201702.0,13634.0,신원로3가길,CS100007,치킨집,32.0,2.0,1058.0,28.57,25.0,63.64,50.0,81.82,9232818.5625,13754.0,106.0,0.0,0.0,0.0,0.0,100.0,8238868.5,921.0,7827.0,8251,3416,3416,1076.0,740.0,542876092.0,709,13917779689,3416,172
201702.0,13635.0,곰달래로_E,CS100007,치킨집,50.0,16.0,2100.0,21.43,23.08,20.0,66.67,61.9,7891842.36,19527.0,666.0,20.0,20.0,0.0,50.0,100.0,5857250.0,4940.0,4046.0,3175,4305,4305,6769.0,796.0,3284829657.0,686,31241668956,4305,195
201702.0,13638.0,백제고분로48길,CS100007,치킨집,24.0,2.0,1362.0,33.33,0.0,40.0,33.33,33.33,17817028.541666668,18273.0,195.0,100.0,0.0,0.0,0.0,0.0,11159731.5,1173.0,5450.0,4668,9721,9721,3719.0,735.0,2317174334.0,867,21685475105,9721,113
201702.0,13639.0,백제고분로_L,CS100007,치킨집,26.0,3.0,1264.0,46.15,16.67,66.67,40.0,25.0,17668007.53846154,20293.0,132.0,0.0,0.0,0.0,0.0,100.0,35883114.333333336,5249.0,4433.0,5388,18202,18202,5248.0,1006.0,3035010501.0,825,18251730743,18202,143
201702.0,13640.0,백제고분로50길,CS100007,치킨집,20.0,7.0,775.0,36.36,16.67,50.0,33.33,25.0,13862956.05,13650.0,193.0,66.67,33.33,100.0,0.0,50.0,8341616.142857143,2964.0,3078.0,4566,18018,18018,5187.0,665.0,2595025077.0,774,16429170585,18018,119
201702.0,13641.0,가락로_F,CS100007,치킨집,19.0,4.0,923.0,30.0,11.11,25.0,33.33,50.0,16117422.315789474,14320.0,145.0,50.0,0.0,0.0,100.0,0.0,19192999.75,3627.0,4590.0,3626,10050,10050,4501.0,698.0,2427763665.0,755,17437116254,10050,114
201702.0,13644.0,천호대로83길,CS100007,치킨집,28.0,1.0,1026.0,50.0,33.33,22.22,60.0,50.0,8134369.75,9412.0,27.0,0.0,0.0,0.0,0.0,0.0,18852076.0,930.0,4884.0,4151,19901,19901,2098.0,870.0,1132838272.0,1856,13745019591,19901,148
201702.0,13645.0,장한로_D,CS100007,치킨집,33.0,2.0,1058.0,55.56,35.71,25.0,60.0,37.5,8323880.787878787,12288.0,16.0,100.0,0.0,0.0,0.0,0.0,3413636.5,261.0,5280.0,4361,10890,10890,1198.0,9561.0,376900023.0,2375,16774879790,10890,153
201702.0,13646.0,답십리로66길,CS100007,치킨집,30.0,2.0,885.0,60.0,40.0,22.22,75.0,37.5,7838850.033333332,10713.0,148.0,50.0,0.0,0.0,0.0,100.0,16718927.5,1837.0,3818.0,4416,11136,11136,2973.0,941.0,1263773849.0,1921,17915240289,11136,163
201702.0,13647.0,답십리로_C,CS100007,치킨집,26.0,4.0,1045.0,50.0,30.77,20.0,30.0,28.57,8392830.115384616,9930.0,56.0,0.0,100.0,0.0,0.0,0.0,7161819.25,1512.0,7795.0,4650,5911,5911,640.0,840.0,422358469.0,2361,13800805830,5911,154
201702.0,13650.0,통일로69길,CS100007,치킨집,29.0,1.0,982.0,37.5,36.36,33.33,40.0,55.56,8332924.344827586,11638.0,97.0,0.0,0.0,0.0,0.0,0.0,5734568.0,228.0,30372.0,7463,3077,3077,1318.0,686.0,819876277.0,749,19062396650,3077,193
201703.0,11948.0,동일로242길,CS100007,치킨집,31.0,3.0,737.0,36.36,42.86,33.33,40.0,63.64,7104575.064516129,10255.0,251.0,0.0,50.0,0.0,0.0,0.0,10816845.0,1196.0,3910.0,3426,2898,2898,1279.0,664.0,653995877.0,1027,9978568186,2898,90
201703.0,11953.0,도봉로_A,CS100007,치킨집,28.0,2.0,1494.0,27.78,12.5,36.36,25.0,72.22,6958118.357142857,7522.0,36.0,0.0,0.0,66.67,0.0,0.0,2904225.5,207.0,3064.0,2287,6442,6442,2166.0,734.0,871857935.0,481,11007798635,6442,117
201703.0,11954.0,동일로_C,CS100007,치킨집,34.0,8.0,897.0,36.36,42.86,33.33,33.33,61.54,7036915.764705882,11448.0,145.0,25.0,50.0,0.0,0.0,40.0,10557275.0,4256.0,3582.0,3728,3813,3813,1625.0,472.0,652930131.0,1061,11644806283,3813,109
201703.0,11957.0,도봉로181길_A,CS100007,치킨집,7.0,2.0,499.0,100.0,0.0,0.0,0.0,16.67,7371475.428571427,2293.0,20.0,100.0,0.0,0.0,0.0,0.0,3199176.0,346.0,1320.0,1953,1450,1450,1016.0,542.0,383994300.0,872,7546611218,1450,38
201703.0,11958.0,도봉로181길_B,CS100007,치킨집,8.0,4.0,341.0,100.0,0.0,0.0,0.0,20.0,7631021.875,3370.0,274.0,100.0,0.0,0.0,0.0,50.0,5576251.25,1111.0,3732.0,2272,1800,1800,1208.0,609.0,535297775.0,715,9890398821,1800,58
201703.0,11962.0,상계로,CS100007,치킨집,38.0,1.0,1329.0,35.0,18.18,57.14,60.0,55.56,14222205.236842105,25133.0,5.0,0.0,0.0,0.0,0.0,100.0,6271144.0,338.0,11464.0,8356,4410,4410,175.0,295.0,90025485.0,568,10541385732,4410,223
201703.0,11963.0,한글비석로20길_A,CS100007,치킨집,34.0,3.0,1151.0,7.69,38.46,50.0,45.45,47.06,10297057.44117647,17190.0,129.0,0.0,0.0,0.0,0.0,100.0,19897002.666666668,3264.0,17441.0,4795,3108,3108,100.0,446.0,88304231.0,726,11501401553,3108,96
201703.0,11964.0,상계로23다길,CS100007,치킨집,30.0,2.0,1119.0,6.67,25.0,0.0,50.0,50.0,9450453.133333333,12759.0,168.0,0.0,100.0,0.0,0.0,0.0,27023856.5,2521.0,5067.0,5770,3027,3027,717.0,641.0,246844437.0,525,11509443344,3027,123
201703.0,11965.0,상계로1길,CS100007,치킨집,27.0,2.0,704.0,46.67,12.5,57.14,60.0,44.44,14159289.296296295,16608.0,104.0,100.0,0.0,100.0,0.0,0.0,16838528.0,1723.0,4565.0,10476,3870,3870,1733.0,486.0,561550860.0,467,7791850769,3870,222
201703.0,11969.0,한글비석로20길_B,CS100007,치킨집,33.0,6.0,1099.0,6.67,33.33,33.33,57.14,43.75,9021543.0,14695.0,145.0,0.0,100.0,0.0,100.0,100.0,14317881.0,3248.0,11285.0,4061,3108,3108,160.0,162.0,37266501.0,756,11642724531,3108,107
201703.0,11971.0,덕릉로83길,CS100007,치킨집,41.0,4.0,1345.0,5.56,29.41,50.0,50.0,52.63,8924572.536585366,17885.0,75.0,0.0,0.0,0.0,100.0,33.33,2344366.0,472.0,4373.0,3803,3645,3645,1515.0,3015.0,445305142.0,702,15863688447,3645,122
201703.0,11974.0,노원로34길,CS100007,치킨집,21.0,4.0,784.0,7.69,28.57,0.0,71.43,33.33,10214021.857142856,10573.0,165.0,0.0,0.0,0.0,100.0,0.0,11198797.5,1869.0,3324.0,3778,2905,2905,1285.0,249.0,482813350.0,470,15051210856,2905,120
201703.0,11979.0,도당로27길,CS100007,치킨집,42.0,3.0,1666.0,17.39,30.77,38.46,33.33,59.09,7681979.0,16347.0,59.0,0.0,100.0,0.0,50.0,50.0,4053077.0,610.0,3340.0,2324,4203,4203,1854.0,379.0,642905057.0,483,11968847782,4203,127
201703.0,11981.0,방학로10길,CS100007,치킨집,34.0,2.0,1110.0,26.67,40.0,33.33,20.0,42.86,6218001.05882353,10794.0,24.0,0.0,66.67,0.0,0.0,0.0,4205714.5,686.0,2885.0,2674,2247,2247,1296.0,501.0,735531757.0,472,14561464959,2247,98
201703.0,11983.0,도봉로156길,CS100007,치킨집,34.0,2.0,1523.0,25.0,27.27,36.36,26.67,70.59,8490176.94117647,14876.0,396.0,0.0,0.0,0.0,100.0,100.0,5369089.0,564.0,3105.0,2654,8575,8575,2287.0,498.0,1011472503.0,565,12082525542,8575,149
201703.0,11984.0,도봉로145길,CS100007,치킨집,30.0,4.0,862.0,20.0,28.57,50.0,26.67,37.5,7649935.0,13582.0,90.0,0.0,0.0,0.0,0.0,66.67,2362133.5,263.0,2750.0,2406,3168,3168,324.0,422.0,275719281.0,429,9501435077,3168,106
201703.0,11992.0,도봉로150길,CS100007,치킨집,43.0,1.0,1862.0,18.18,31.25,45.45,31.58,60.0,8416401.930232558,18006.0,71.0,0.0,33.33,0.0,0.0,0.0,63227907.0,5323.0,2147.0,2671,8325,8325,936.0,358.0,395848021.0,795,13355972859,8325,154
201703.0,11993.0,도당로13길_A,CS100007,치킨집,32.0,4.0,909.0,21.43,38.89,44.44,23.08,26.32,5249112.0625,8665.0,107.0,0.0,0.0,100.0,0.0,100.0,6146313.0,1229.0,3552.0,2132,1888,1888,1518.0,570.0,624483202.0,467,12973198476,1888,93
201703.0,11994.0,도봉로_D,CS100007,치킨집,40.0,2.0,1053.0,23.08,31.25,33.33,30.0,42.86,7717305.125,15777.0,35.0,0.0,0.0,50.0,50.0,0.0,5160000.0,535.0,640.0,2558,4321,4321,1316.0,479.0,922877874.0,462,11293149589,4321,128
201703.0,12001.0,도봉로_E,CS100007,치킨집,24.0,4.0,522.0,25.0,22.22,33.33,50.0,33.33,8873327.333333334,9731.0,132.0,33.33,0.0,100.0,0.0,50.0,8449628.5,2492.0,7726.0,4722,3500,3500,468.0,545.0,185147061.0,744,14467260342,3500,119
201703.0,12003.0,도봉로_G,CS100007,치킨집,29.0,2.0,605.0,30.77,25.0,50.0,44.44,28.57,9492572.206896553,12623.0,35.0,0.0,0.0,100.0,0.0,0.0,29902835.0,1722.0,13271.0,4503,3958,3958,895.0,1217.0,532938910.0,721,15651012310,3958,126
201703.0,12005.0,도봉로113길,CS100007,치킨집,22.0,1.0,437.0,20.0,30.0,42.86,33.33,30.0,8911468.818181818,8931.0,7.0,0.0,0.0,0.0,0.0,0.0,7752294.0,445.0,2680.0,4965,3309,3309,577.0,522.0,267138080.0,732,13269263561,3309,107
201703.0,12014.0,도봉로_H,CS100007,치킨집,27.0,4.0,571.0,18.18,25.0,33.33,50.0,38.46,7968472.037037037,9850.0,92.0,0.0,100.0,0.0,0.0,50.0,9570497.5,1591.0,12713.0,4969,3204,3204,587.0,592.0,378106882.0,769,13806614903,3204,119
201703.0,12025.0,노해로63길,CS100007,치킨집,25.0,2.0,1291.0,28.57,33.33,25.0,30.0,56.25,12381039.6,14151.0,94.0,0.0,0.0,33.33,33.33,0.0,28124337.0,2852.0,2963.0,4096,3553,3553,446.0,1428.0,251392957.0,763,12356097739,3553,123
201703.0,12030.0,도봉로67길_A,CS100007,치킨집,21.0,1.0,649.0,20.0,40.0,60.0,60.0,60.0,7367762.476190478,6634.0,104.0,0.0,0.0,0.0,0.0,0.0,4255814.0,171.0,4929.0,4011,2643,2643,464.0,499.0,181005091.0,566,10885057624,2643,141
201703.0,12032.0,도봉로_K,CS100007,치킨집,20.0,4.0,803.0,22.22,33.33,60.0,40.0,55.56,7307985.95,5510.0,118.0,0.0,0.0,100.0,0.0,100.0,425915.25,52.0,5900.0,5102,5459,5459,1458.0,731.0,680796110.0,785,10889856035,5459,232
201703.0,12042.0,덕릉로60길,CS100007,치킨집,27.0,4.0,1468.0,30.77,0.0,50.0,71.43,46.67,5859823.666666668,7632.0,112.0,0.0,0.0,0.0,66.67,0.0,1566663.75,156.0,1046.0,2173,1670,1670,1353.0,356.0,372340440.0,539,10968544460,1670,104
201703.0,12043.0,한천로143길,CS100007,치킨집,49.0,3.0,1898.0,37.5,27.27,66.67,63.64,76.47,11639159.326530613,23842.0,31.0,100.0,0.0,100.0,0.0,100.0,14095610.333333336,1848.0,6394.0,6757,7292,7292,820.0,352.0,299008958.0,517,11841850590,7292,269
201703.0,12044.0,도봉로_N,CS100007,치킨집,27.0,4.0,1105.0,36.36,22.22,50.0,33.33,53.85,13336431.555555554,16061.0,341.0,0.0,0.0,0.0,0.0,100.0,18493536.75,2957.0,5301.0,4372,6204,6204,554.0,560.0,230991169.0,539,11701779170,6204,148
201703.0,12047.0,노해로11길,CS100007,치킨집,41.0,5.0,1363.0,27.27,40.0,85.71,88.89,66.67,10379581.341463417,17169.0,198.0,50.0,0.0,100.0,0.0,100.0,5053402.0,1359.0,2204.0,7087,8316,8316,1387.0,476.0,671266435.0,536,11623674865,8316,263
201703.0,12048.0,도봉로_O,CS100007,치킨집,41.0,5.0,1636.0,38.46,22.22,50.0,54.55,64.71,12667794.853658535,21729.0,201.0,0.0,50.0,0.0,100.0,100.0,16283988.0,4213.0,4161.0,5647,6290,6290,754.0,346.0,279864588.0,465,12013243374,6290,235
201703.0,12050.0,노해로17길,CS100007,치킨집,54.0,4.0,1820.0,35.0,36.36,70.0,64.29,76.47,9969334.388888888,23678.0,86.0,0.0,0.0,100.0,100.0,0.0,9211162.75,1760.0,3293.0,5900,6740,6740,1909.0,470.0,823058831.0,572,14699648493,6740,238
201703.0,12051.0,동일로203가길,CS100007,치킨집,14.0,1.0,671.0,33.33,25.0,16.67,25.0,71.43,10444494.642857144,6530.0,13.0,100.0,0.0,0.0,0.0,0.0,43907080.0,1646.0,5897.0,4551,2063,2063,1357.0,293.0,459172113.0,610,8668251947,2063,82
201703.0,12053.0,덕릉로57길,CS100007,치킨집,35.0,3.0,1426.0,33.33,0.0,54.55,41.67,46.15,6377361.428571427,10563.0,55.0,100.0,0.0,100.0,0.0,0.0,6282867.0,896.0,2599.0,2419,2563,2563,2312.0,450.0,696063538.0,518,14291706706,2563,97
201703.0,12054.0,한천로140길,CS100007,치킨집,44.0,2.0,1533.0,33.33,20.0,54.55,50.0,58.82,12663154.386363635,22284.0,113.0,0.0,0.0,100.0,0.0,0.0,7351423.0,749.0,4497.0,5309,7223,7223,1681.0,568.0,1030277453.0,538,13235706979,7223,197
201703.0,12058.0,석계로_A,CS100007,치킨집,22.0,1.0,678.0,20.0,20.0,66.67,25.0,83.33,9623993.409090908,8664.0,37.0,0.0,0.0,100.0,0.0,0.0,16887451.0,1080.0,6220.0,4037,2234,2234,1321.0,328.0,349607001.0,981,6318785668,2234,58
201703.0,12059.0,동일로180길,CS100007,치킨집,35.0,3.0,1883.0,37.5,37.5,60.0,50.0,75.0,14785484.6,23808.0,320.0,0.0,0.0,0.0,0.0,50.0,1643209.666666667,278.0,3407.0,6245,7502,7502,2313.0,692.0,1073440153.0,816,14511917538,7502,160
201703.0,12062.0,연서로29길,CS100007,치킨집,34.0,2.0,1815.0,28.57,20.0,20.0,42.86,60.0,14671106.76470588,26360.0,219.0,100.0,100.0,0.0,0.0,0.0,8863429.5,807.0,736.0,9828,3716,3716,398.0,759.0,169356829.0,597,12639604838,3716,196
201703.0,12063.0,갈현로_A,CS100007,치킨집,37.0,5.0,1752.0,28.57,50.0,33.33,55.56,55.56,12525818.91891892,20383.0,110.0,0.0,0.0,0.0,0.0,75.0,4332164.8,1272.0,6704.0,5573,3320,3320,1662.0,581.0,754899670.0,858,17514246121,3320,147
201703.0,12066.0,갈현로_B,CS100007,치킨집,36.0,2.0,1614.0,28.57,50.0,33.33,62.5,54.17,14452769.75,27754.0,114.0,0.0,0.0,0.0,0.0,50.0,9385937.5,931.0,2653.0,7671,3379,3379,871.0,652.0,282207401.0,929,14930863290,3379,166
201703.0,12070.0,통일로87길,CS100007,치킨집,37.0,3.0,2338.0,33.33,25.0,16.67,25.0,61.54,14060904.891891893,27373.0,316.0,0.0,0.0,0.0,0.0,100.0,12137648.333333336,1525.0,6106.0,6777,3559,3559,1411.0,561.0,610079483.0,608,16053775577,3559,246
201703.0,12073.0,동일로_M,CS100007,치킨집,18.0,2.0,1121.0,33.33,20.0,50.0,50.0,71.43,16838551.055555556,14601.0,19.0,0.0,50.0,0.0,0.0,100.0,726648.5,82.0,5490.0,5129,6488,6488,1788.0,437.0,1003618896.0,692,12477518154,6488,138
201703.0,12074.0,솔샘로67길,CS100007,치킨집,32.0,7.0,1519.0,33.33,50.0,50.0,55.56,57.89,7389705.375,11045.0,351.0,50.0,0.0,0.0,100.0,50.0,4539735.571428572,1557.0,6165.0,3227,3324,3324,1379.0,360.0,555295781.0,733,15066666408,3324,141
