date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201611.0,12854.0,올림픽로45길,CS100001,한식음식점,68.0,12.0,4411.0,17.91,7.69,16.67,31.82,47.76,30876545.20588235,50602.0,711.0,14.29,0.0,25.0,44.44,43.75,16789982.333333332,8604.0,1322.0,2254,8644,8644,1987.0,581.0,898784825.0,910,8057088999,8644,82
201611.0,12856.0,신정중앙로_A,CS100001,한식음식점,157.0,9.0,7645.0,14.13,23.28,26.32,28.26,42.02,22294002.477707006,113234.0,469.0,4.0,28.57,33.33,37.5,50.0,29377016.444444444,9237.0,4899.0,4627,13710,13710,922.0,1198.0,649513842.0,944,11050218280,13710,124
201611.0,12857.0,성안로3길,CS100001,한식음식점,166.0,32.0,9002.0,18.32,28.41,23.29,28.41,41.73,21851423.590361446,104119.0,1705.0,23.81,30.0,7.14,20.0,48.0,13979322.625,14436.0,2412.0,2748,21804,21804,3193.0,2689.0,1657144452.0,1231,11716430310,21804,96
201611.0,12858.0,신정중앙로_B,CS100001,한식음식점,155.0,8.0,6712.0,13.12,25.0,27.06,23.4,36.89,20417783.974193547,104729.0,627.0,12.5,50.0,0.0,0.0,66.67,27939947.375,5586.0,1557.0,4084,14970,14970,816.0,701.0,302244441.0,1020,12995569631,14970,118
201611.0,12859.0,한강대로15길,CS100001,한식음식점,128.0,21.0,8399.0,20.93,29.85,36.59,18.64,30.27,41591709.796875,157853.0,1936.0,33.33,27.27,25.0,0.0,52.17,31277501.71428572,13911.0,1731.0,2061,29062,29062,486.0,628.0,110897843.0,4304,2297295898,29062,81
201611.0,12864.0,성안로_D,CS100001,한식음식점,333.0,14.0,14701.0,17.77,19.55,21.58,29.88,38.6,15718240.801801804,161584.0,599.0,16.0,8.33,0.0,33.33,56.25,13103422.857142854,3903.0,2146.0,3711,30025,30025,3592.0,672.0,1509739181.0,1753,26727209854,30025,199
201611.0,12866.0,당산로36길,CS100001,한식음식점,184.0,21.0,8212.0,37.17,43.96,24.62,40.74,43.13,24405634.75543478,159552.0,691.0,62.5,37.5,0.0,50.0,55.56,23344050.90476191,12263.0,2954.0,4452,23649,23649,2002.0,752.0,742141834.0,980,12043440327,23649,103
201611.0,12868.0,압구정로29길_A,CS100001,한식음식점,12.0,3.0,386.0,25.0,0.0,100.0,33.33,33.33,13810833.5,6232.0,213.0,0.0,0.0,0.0,100.0,50.0,5122355.666666667,778.0,908.0,1699,2134,2134,287.0,1340.0,193139970.0,1164,7941122907,2134,20
201611.0,12870.0,성내로_B,CS100001,한식음식점,169.0,12.0,9468.0,17.22,30.85,14.06,25.88,47.52,20561982.869822484,94408.0,404.0,13.64,44.44,25.0,33.33,50.0,6072019.166666668,2710.0,4435.0,2539,18868,18868,1132.0,498.0,384427679.0,925,11877753311,18868,90
201611.0,12871.0,곰달래로_D,CS100001,한식음식점,301.0,45.0,14574.0,14.29,24.46,25.68,27.71,44.96,17735130.754152823,188226.0,1731.0,12.35,20.69,14.29,21.05,40.0,15133619.422222225,21806.0,3634.0,3592,23237,23237,6009.0,505.0,2461869707.0,1089,32638190699,23237,228
201611.0,12874.0,강서로_K,CS100001,한식음식점,141.0,7.0,8133.0,19.84,23.14,24.64,31.71,52.21,22709798.53900709,116642.0,352.0,21.05,25.0,28.57,37.5,16.67,34048070.14285714,10114.0,5825.0,4187,11309,11309,736.0,3914.0,615562828.0,1552,18547434201,11309,117
201611.0,12875.0,자양로_C,CS100001,한식음식점,128.0,7.0,6595.0,20.38,17.33,30.91,34.38,55.81,10377088.046875,50643.0,247.0,33.33,40.0,0.0,75.0,100.0,15137831.857142854,3604.0,3353.0,2412,13745,13745,1068.0,359.0,319611753.0,767,11177497648,13745,123
201611.0,12877.0,진황도로,CS100001,한식음식점,277.0,20.0,12161.0,19.63,23.49,25.24,32.0,44.5,14782804.97833935,125925.0,1436.0,16.0,11.11,20.0,22.22,55.56,16940019.7,9182.0,3339.0,3448,20964,20964,3281.0,1417.0,859216878.0,1470,17407251556,20964,177
201611.0,12878.0,당산로37길,CS100001,한식음식점,214.0,19.0,9780.0,41.98,44.25,25.32,38.0,41.18,26866126.01401869,206081.0,567.0,66.67,71.43,33.33,40.0,22.22,27027717.10526316,27865.0,2931.0,5170,31697,31697,1333.0,529.0,276802926.0,1206,13826141885,31697,148
201611.0,12879.0,독서당로_E,CS100001,한식음식점,177.0,17.0,6625.0,18.58,27.87,24.0,25.49,41.18,26022472.20903955,114008.0,876.0,7.14,27.27,28.57,50.0,33.33,14529419.411764706,7415.0,2598.0,1821,13708,13708,902.0,1325.0,536113018.0,1259,9826628379,13708,80
201611.0,12881.0,월정로_C,CS100001,한식음식점,140.0,19.0,8258.0,19.31,20.8,32.05,19.15,46.62,14503736.5,63057.0,1222.0,11.36,10.53,33.33,42.11,33.33,12682596.684210526,7558.0,2010.0,2087,10011,10011,1360.0,678.0,766587304.0,1363,17738289221,10011,58
201611.0,12883.0,압구정로29길_B,CS100001,한식음식점,11.0,4.0,358.0,25.0,0.0,100.0,33.33,33.33,14487471.454545455,5891.0,58.0,33.33,0.0,0.0,0.0,33.33,16732529.75,2466.0,1068.0,1176,1516,1516,305.0,1649.0,246633223.0,1193,7730240281,1516,13
201611.0,12884.0,강서로5나길,CS100001,한식음식점,135.0,24.0,7502.0,18.5,22.55,23.88,35.14,50.0,21643001.71851852,105013.0,1646.0,9.76,9.09,40.0,41.67,47.83,27498553.5,23222.0,3698.0,3696,11047,11047,401.0,398.0,115401896.0,1568,16370617444,11047,101
201611.0,12885.0,자양로5길,CS100001,한식음식점,106.0,15.0,5575.0,19.7,20.0,35.56,32.08,54.93,9726948.16037736,36637.0,759.0,7.69,0.0,45.45,30.0,36.36,5486887.4,3226.0,3390.0,2019,11960,11960,1884.0,2437.0,958579981.0,1112,11969497114,11960,100
201611.0,12887.0,뚝섬로_B,CS100001,한식음식점,152.0,6.0,7333.0,21.95,23.46,32.35,27.69,60.2,9993305.190789474,53166.0,607.0,28.57,0.0,0.0,16.67,55.56,12731858.333333336,2445.0,5448.0,2085,9592,9592,1173.0,439.0,373357567.0,1006,13738708413,9592,95
201611.0,12891.0,영신로40길,CS100001,한식음식점,285.0,12.0,13437.0,27.23,28.81,20.59,27.01,25.52,11738499.045614036,115616.0,921.0,20.0,11.11,18.75,14.29,27.59,10251476.666666666,5866.0,4178.0,5778,22593,22593,1113.0,482.0,301841121.0,1493,7390179602,22593,124
201611.0,12892.0,중앙로32길_A,CS100001,한식음식점,102.0,17.0,5092.0,12.92,8.57,14.55,20.55,34.41,19256945.25490196,76207.0,994.0,26.67,0.0,10.0,14.29,42.11,11211760.0,6919.0,4357.0,3927,10464,10464,756.0,1657.0,390186434.0,809,10480396899,10464,78
201611.0,12893.0,목동동로10길,CS100001,한식음식점,69.0,10.0,3925.0,17.71,24.19,25.58,4.35,48.61,27485013.43478261,66196.0,718.0,16.67,54.55,40.0,0.0,50.0,36491147.9,13699.0,4541.0,3302,10594,10594,318.0,1351.0,92046663.0,1668,12555131333,10594,109
201611.0,12896.0,강남대로107길,CS100001,한식음식점,303.0,11.0,11342.0,24.42,31.71,36.75,38.78,30.85,33373171.82178218,272604.0,606.0,25.0,33.33,0.0,66.67,23.08,10428749.272727273,1621.0,3966.0,5203,37367,37367,714.0,787.0,332868493.0,1246,9271220907,37367,191
201611.0,12899.0,영등포로18길,CS100001,한식음식점,211.0,15.0,8162.0,37.5,40.19,18.6,30.77,31.17,20122557.54028436,161531.0,524.0,30.77,72.73,50.0,20.0,21.43,19007571.866666667,11814.0,5063.0,4007,30448,30448,462.0,235.0,28459263.0,777,7229401597,30448,104
201611.0,12900.0,이촌로75길,CS100001,한식음식점,49.0,25.0,2794.0,33.33,33.33,69.23,47.62,60.98,23769669.20408163,27233.0,1445.0,41.67,40.0,100.0,80.0,58.82,26646888.52,13232.0,6153.0,2383,3607,3607,358.0,5471.0,207851633.0,1460,9153425302,3607,73
201611.0,12901.0,신월로_A,CS100001,한식음식점,150.0,19.0,8409.0,13.12,20.49,21.52,23.47,44.37,14623109.006666666,69420.0,1332.0,10.71,61.54,33.33,15.38,53.85,18540611.42105263,13890.0,3806.0,2622,12853,12853,3155.0,2380.0,1641417850.0,1332,13987948076,12853,118
201611.0,12902.0,중앙로32길_B,CS100001,한식음식점,103.0,3.0,5118.0,10.23,12.62,18.03,19.48,31.37,17203428.446601942,58216.0,156.0,0.0,33.33,0.0,20.0,25.0,41797380.333333336,3149.0,4059.0,4383,7605,7605,461.0,374.0,144965255.0,764,8965811908,7605,80
201611.0,12903.0,영등포로_A,CS100001,한식음식점,220.0,9.0,8780.0,25.44,27.83,20.59,28.44,29.82,11559644.2,89015.0,236.0,15.38,20.0,0.0,33.33,22.22,23273581.0,5300.0,7346.0,4494,20144,20144,448.0,350.0,75205912.0,1124,5926462504,20144,74
201611.0,12904.0,삼성로_A,CS100001,한식음식점,146.0,2.0,7206.0,22.52,30.0,19.44,41.79,48.36,43875967.66438356,137565.0,250.0,16.67,0.0,0.0,100.0,25.0,91704332.0,7871.0,3085.0,3256,30128,30128,749.0,2245.0,380766403.0,1193,7885149302,30128,181
201611.0,12906.0,압구정로4길,CS100001,한식음식점,268.0,12.0,9069.0,28.5,31.03,37.25,41.46,32.39,30059935.22014925,244052.0,317.0,20.0,20.0,33.33,11.11,28.57,17616233.416666668,9420.0,1586.0,4495,33059,33059,811.0,853.0,432822905.0,942,7375690643,33059,154
201611.0,12908.0,신월로_B,CS100001,한식음식점,108.0,4.0,6042.0,9.01,20.24,22.95,21.43,43.24,15305012.222222222,54001.0,413.0,13.33,0.0,50.0,0.0,38.46,19234839.5,3239.0,3547.0,2458,9178,9178,355.0,470.0,213704398.0,1516,11695983062,9178,89
201611.0,12909.0,중앙로_A,CS100001,한식음식점,140.0,10.0,6418.0,10.89,13.91,35.38,22.89,37.59,16215386.35,72558.0,588.0,0.0,60.0,42.86,50.0,37.5,23683258.4,5762.0,19779.0,3376,8483,8483,64.0,391.0,17631892.0,622,9542243489,8483,109
201611.0,12911.0,중앙로_B,CS100001,한식음식점,141.0,15.0,6477.0,11.11,16.67,36.07,25.61,40.15,15529342.872340426,69253.0,497.0,15.0,0.0,33.33,16.67,42.86,3643974.1333333324,2164.0,5971.0,3023,9202,9202,1494.0,297.0,225433266.0,1035,11240851979,9202,118
201611.0,12915.0,영등포로_B,CS100001,한식음식점,260.0,15.0,11374.0,23.91,31.25,24.56,28.24,27.55,12578511.561538462,110833.0,521.0,9.09,37.5,12.5,28.57,13.64,3688800.4,1990.0,2122.0,6639,25818,25818,1247.0,349.0,216945964.0,1113,7914450296,25818,146
201611.0,12917.0,중앙로32길_C,CS100001,한식음식점,79.0,4.0,4208.0,10.18,10.71,15.22,18.64,35.71,18646360.64556962,57441.0,138.0,0.0,0.0,25.0,66.67,0.0,51432986.0,4238.0,6422.0,4145,8329,8329,15.0,353.0,10142588.0,800,7638981506,8329,69
201611.0,12919.0,학동로_A,CS100001,한식음식점,45.0,6.0,2142.0,20.9,34.48,9.09,18.52,37.04,38581838.66666666,45279.0,120.0,25.0,0.0,100.0,0.0,50.0,6859382.166666668,2410.0,763.0,1447,14983,14983,770.0,3597.0,506578098.0,4761,5482893103,14983,45
201611.0,12924.0,지양로_A,CS100001,한식음식점,109.0,17.0,5752.0,16.9,16.22,25.49,37.14,41.57,11967937.743119266,40048.0,782.0,18.75,18.75,0.0,54.55,53.85,13630847.588235294,7889.0,3146.0,2191,8646,8646,2034.0,382.0,628581186.0,674,11356651924,8646,66
201611.0,12925.0,영등포로25길,CS100001,한식음식점,322.0,35.0,14684.0,28.03,31.15,22.92,27.71,28.42,14595122.378881987,171995.0,1266.0,25.0,7.14,23.08,23.08,28.21,2630607.657142857,3244.0,2015.0,6349,32050,32050,3563.0,315.0,594916754.0,1090,8691720665,32050,164
201611.0,12926.0,영등포로_C,CS100001,한식음식점,239.0,14.0,10018.0,37.23,34.17,20.43,32.38,31.73,17320922.343096234,163718.0,153.0,30.0,40.0,0.0,0.0,23.08,3935023.0,2670.0,3839.0,3532,36817,36817,1138.0,1169.0,282345150.0,773,7347825294,36817,105
201611.0,12929.0,영중로24길,CS100001,한식음식점,383.0,21.0,21523.0,29.09,30.97,27.71,30.77,28.27,19045624.096605744,221247.0,546.0,25.0,41.18,40.0,0.0,26.92,4122387.0,3858.0,3165.0,6666,38113,38113,1187.0,4536.0,556682744.0,1524,7062869294,38113,169
201611.0,12930.0,당산로_B,CS100001,한식음식점,273.0,16.0,12370.0,28.02,31.88,20.97,33.83,33.24,14828965.194139196,144987.0,607.0,25.0,33.33,50.0,22.22,36.36,6642821.0,4371.0,6647.0,4955,27291,27291,1259.0,271.0,176041412.0,1060,7150964805,27291,84
201611.0,12933.0,버드나루로7길,CS100001,한식음식점,210.0,15.0,12015.0,26.47,25.69,27.37,27.59,27.0,14970248.89047619,103649.0,628.0,18.18,28.57,14.29,33.33,26.47,10244387.4,6018.0,5180.0,4308,29193,29193,1507.0,572.0,775772663.0,1958,5373794836,29193,71
201611.0,12935.0,지양로_B,CS100001,한식음식점,66.0,20.0,3248.0,14.94,17.24,34.62,40.0,35.09,9592679.015151516,19138.0,945.0,24.14,28.57,54.55,10.0,33.33,7263931.5,4565.0,2432.0,1898,6575,6575,2691.0,325.0,757110174.0,411,6950235524,6575,59
201611.0,12936.0,목동동로12길_B,CS100001,한식음식점,135.0,5.0,16411.0,28.4,25.29,38.81,23.81,38.24,28485385.074074075,114920.0,232.0,42.86,0.0,50.0,0.0,16.67,29646504.8,9778.0,5072.0,6628,14289,14289,1465.0,1259.0,1009606405.0,2710,10537996033,14289,125
201611.0,12937.0,지양로_C,CS100001,한식음식점,74.0,10.0,3412.0,16.85,19.67,29.41,37.78,40.35,9068242.513513513,20794.0,403.0,6.67,30.0,40.0,25.0,20.0,7001186.5,1984.0,1327.0,1556,6476,6476,2366.0,378.0,895781368.0,705,8328837864,6476,48
201611.0,12938.0,영등포로_D,CS100001,한식음식점,195.0,10.0,8534.0,37.5,31.37,21.62,32.94,34.3,15029177.964102564,117973.0,425.0,16.67,37.5,33.33,40.0,45.45,13073973.1,4483.0,3464.0,3268,30092,30092,1201.0,512.0,282621802.0,849,7270281025,30092,81
201611.0,12939.0,양재대로81길,CS100001,한식음식점,141.0,12.0,6961.0,14.49,22.62,33.33,42.47,36.94,20522850.80141844,108984.0,499.0,16.67,0.0,42.86,42.86,57.14,30759644.75,14175.0,1801.0,2198,13753,13753,795.0,1179.0,293005186.0,1374,7223529919,13753,78
201611.0,12941.0,성안로_E,CS100001,한식음식점,119.0,9.0,5966.0,13.41,21.13,30.77,39.68,36.17,17877417.966386553,83457.0,373.0,0.0,27.27,50.0,40.0,14.29,16851464.444444444,7884.0,2289.0,1796,11447,11447,477.0,736.0,212810702.0,1226,6992713119,11447,37
201611.0,12943.0,신월로_E,CS100001,한식음식점,228.0,13.0,10168.0,12.03,13.71,24.79,22.54,37.77,15558393.10526316,122286.0,585.0,8.11,16.67,0.0,22.22,36.36,13626627.923076926,6274.0,5849.0,4294,16711,16711,1363.0,559.0,602927032.0,739,14871694984,16711,167
201611.0,12945.0,버드나루로_A,CS100001,한식음식점,298.0,10.0,17103.0,29.35,30.82,32.71,34.72,30.04,18474208.661073826,168052.0,706.0,25.0,16.67,16.67,14.29,31.25,7747288.3,3256.0,1392.0,5753,28749,28749,527.0,1352.0,258999845.0,2038,6973832464,28749,118
201611.0,12946.0,삼성로_B,CS100001,한식음식점,125.0,5.0,6491.0,22.3,30.19,33.33,40.0,47.57,47405225.008,131546.0,57.0,16.67,0.0,0.0,66.67,66.67,7024070.8,1538.0,2355.0,3186,26695,26695,281.0,821.0,130390809.0,1167,8072986696,26695,148
201611.0,12947.0,선유로_C,CS100001,한식음식점,244.0,10.0,10138.0,38.62,36.13,22.11,32.08,34.11,16638689.237704918,153161.0,585.0,50.0,0.0,16.67,44.44,36.36,11377270.4,7534.0,3093.0,3493,36717,36717,914.0,1203.0,205058161.0,860,7733138904,36717,100
201611.0,12948.0,영등포로5길,CS100001,한식음식점,120.0,33.0,5278.0,39.56,35.0,21.05,32.2,35.77,14676144.183333335,75374.0,1693.0,39.29,16.67,12.5,35.0,36.84,11061878.757575758,11991.0,3156.0,3114,19012,19012,1897.0,2812.0,673751272.0,883,6742274146,19012,55
201611.0,12950.0,오목로54길,CS100001,한식음식점,165.0,9.0,19194.0,28.82,29.13,36.36,26.03,43.08,29508629.163636364,147725.0,423.0,30.0,20.0,0.0,0.0,54.55,13970805.222222222,5607.0,5897.0,7126,20450,20450,1110.0,795.0,313537233.0,2597,10783732974,20450,137
201611.0,12951.0,신목로_B,CS100001,한식음식점,146.0,20.0,17084.0,27.22,27.18,35.14,20.0,39.66,27298518.897260275,122452.0,1324.0,19.57,17.65,22.22,11.76,47.83,20741214.15,15259.0,3368.0,5179,16247,16247,2261.0,1919.0,594639212.0,1777,12547286101,16247,130
201611.0,12952.0,신월로_F,CS100001,한식음식점,160.0,22.0,8050.0,14.88,15.94,18.29,26.6,38.52,23886326.525,141408.0,1215.0,20.0,5.88,16.67,29.41,36.36,24186702.818181816,19831.0,3820.0,5550,16607,16607,1579.0,1201.0,990254673.0,855,11957986329,16607,158
201611.0,12955.0,언주로159길,CS100001,한식음식점,280.0,2.0,13300.0,20.26,24.48,27.87,22.86,45.34,46773889.16071428,270749.0,230.0,0.0,100.0,50.0,0.0,33.33,86535904.5,3756.0,2624.0,7364,55202,55202,787.0,1117.0,302643432.0,1013,4219637084,55202,421
201611.0,12956.0,양산로_B,CS100001,한식음식점,266.0,13.0,10694.0,28.02,34.81,21.1,34.92,30.9,15497981.69924812,139357.0,199.0,18.18,50.0,16.67,0.0,62.5,7889500.230769231,7953.0,5576.0,4906,26574,26574,853.0,297.0,139189246.0,571,8525010622,26574,86
201611.0,12957.0,신목로2길,CS100001,한식음식점,118.0,10.0,15712.0,27.52,25.0,38.89,24.56,35.56,24506141.55932204,88112.0,11261.0,28.57,33.33,28.57,100.0,0.0,17248885.2,7736.0,6966.0,5687,11945,11945,2030.0,359.0,477703219.0,1417,9323659976,11945,101
201611.0,12958.0,도산대로,CS100001,한식음식점,207.0,18.0,9571.0,21.46,29.89,27.12,35.16,43.24,44433003.45410628,161165.0,1346.0,27.27,20.0,25.0,80.0,62.5,35725929.38888889,21704.0,3365.0,3846,43067,43067,2075.0,473.0,953150135.0,1109,8646947471,43067,253
201611.0,12959.0,언주로_B,CS100001,한식음식점,287.0,7.0,13181.0,21.26,19.5,24.83,25.68,46.02,45308604.56445993,239003.0,221.0,40.0,0.0,0.0,66.67,0.0,14444732.57142857,6252.0,3498.0,7235,44673,44673,374.0,2999.0,193951745.0,1148,4829041101,44673,299
201611.0,12960.0,강동대로53길,CS100001,한식음식점,175.0,20.0,8295.0,14.57,24.53,38.96,45.57,37.5,17574227.302857142,117235.0,847.0,12.5,30.77,33.33,22.22,25.0,20078329.45,18587.0,1778.0,3040,14748,14748,936.0,996.0,200554741.0,1324,8507212837,14748,124
201611.0,12962.0,버드나루로_B,CS100001,한식음식점,100.0,4.0,5291.0,21.62,23.68,17.65,23.08,26.13,7203922.99,30143.0,664.0,0.0,0.0,0.0,0.0,38.46,18597655.0,1836.0,2035.0,2692,23419,23419,242.0,802.0,40094317.0,1973,6260023847,23419,35
201611.0,12964.0,영중로_C,CS100001,한식음식점,208.0,8.0,10859.0,27.06,29.33,17.43,27.13,24.27,13497849.947115386,104219.0,445.0,25.0,8.33,14.29,10.0,24.0,19326799.875,6897.0,3410.0,4967,25069,25069,431.0,290.0,78786474.0,1052,9564398492,25069,130
201611.0,12969.0,노량진로12길,CS100001,한식음식점,126.0,14.0,8317.0,19.88,22.81,37.5,29.41,48.76,28135861.21428572,174287.0,810.0,14.29,37.5,16.67,0.0,46.15,20048831.92857143,19685.0,4398.0,3446,13607,13607,1122.0,271.0,363312261.0,721,6349824045,13607,77
201611.0,12971.0,도신로,CS100001,한식음식점,92.0,14.0,5361.0,25.3,32.31,18.75,38.67,32.68,21546648.72826087,59337.0,726.0,18.75,42.86,30.0,47.06,22.22,19682356.57142857,8620.0,4223.0,2302,10777,10777,881.0,412.0,270375770.0,528,9585897275,10777,92
201611.0,12972.0,노량진로,CS100001,한식음식점,104.0,23.0,7339.0,21.48,27.78,37.14,24.19,50.0,27350458.71153846,118172.0,2086.0,8.11,30.0,42.86,23.08,60.0,26824655.60869565,25262.0,4373.0,2865,13691,13691,1385.0,3936.0,688574790.0,743,9719325680,13691,73
201611.0,12974.0,오금로11길,CS100001,한식음식점,288.0,13.0,12722.0,23.05,36.36,33.33,40.74,54.74,29090433.472222224,208457.0,1039.0,5.88,55.56,0.0,45.45,68.75,66011421.6923077,17801.0,5895.0,4382,31695,31695,1483.0,1765.0,840720287.0,2934,16693346550,31695,90
201611.0,12975.0,영등포로_G,CS100001,한식음식점,97.0,22.0,5828.0,25.84,31.43,18.37,36.47,31.65,22751172.11340206,67469.0,1111.0,26.67,37.5,14.29,41.18,27.78,19140454.13636364,12533.0,3849.0,2893,11508,11508,1754.0,460.0,808430584.0,585,8720787129,11508,102
201611.0,12979.0,삼성로115길,CS100001,한식음식점,74.0,1.0,15291.0,17.5,32.5,25.0,32.5,28.57,32850742.56756757,72837.0,12031.0,50.0,0.0,0.0,100.0,0.0,33518836.0,2176.0,998.0,3195,20117,20117,1087.0,905.0,557667258.0,1076,11437563910,20117,94
201611.0,12981.0,신목로5길,CS100001,한식음식점,59.0,5.0,3413.0,15.22,24.56,26.32,5.0,45.31,26411209.101694915,51992.0,250.0,40.0,0.0,33.33,0.0,33.33,58858571.6,6223.0,3750.0,2966,7400,7400,1025.0,590.0,308784914.0,1418,12338929262,7400,90
201611.0,12988.0,도산대로30길,CS100001,한식음식점,256.0,17.0,12909.0,19.33,31.39,31.87,25.58,44.23,40992442.74609375,262697.0,990.0,20.0,55.56,0.0,40.0,36.36,77170328.41176471,12914.0,2769.0,5133,66992,66992,1277.0,709.0,459635602.0,1088,6590322652,66992,170
201611.0,12990.0,올림픽로35길_A,CS100001,한식음식점,153.0,23.0,6319.0,35.29,36.36,28.13,30.16,52.17,19878054.08496732,75620.0,1234.0,36.84,40.0,0.0,44.44,52.94,8977707.695652174,12585.0,8283.0,7575,33725,33725,1008.0,0.0,0.0,5037,9694510267,33725,104
201611.0,12991.0,선릉로132길,CS100001,한식음식점,170.0,5.0,8853.0,20.67,29.35,30.99,29.89,34.72,37329892.4117647,183035.0,16.0,33.33,20.0,0.0,0.0,0.0,9687273.4,2405.0,5053.0,4909,34683,34683,793.0,766.0,374935079.0,1484,11762854852,34683,170
201611.0,12992.0,도림로_A,CS100001,한식음식점,160.0,9.0,7552.0,35.09,40.48,37.25,41.67,41.24,22006765.39375,112437.0,446.0,9.09,40.0,20.0,57.14,42.86,7013512.555555556,1847.0,627.0,1847,26969,26969,483.0,226.0,21252504.0,839,6268988335,26969,86
201611.0,12993.0,올림픽로35길_B,CS100001,한식음식점,100.0,8.0,3768.0,30.16,29.27,41.18,34.29,56.9,9028287.01,43212.0,493.0,25.0,20.0,25.0,0.0,50.0,8749628.375,1522.0,15725.0,4463,14862,14862,324.0,0.0,0.0,4541,8916378183,14862,98
201611.0,12994.0,언주로147길,CS100001,한식음식점,202.0,6.0,10544.0,19.6,29.91,33.72,23.08,46.85,48598905.75742574,199825.0,514.0,12.5,33.33,33.33,16.67,50.0,47651532.5,9667.0,4075.0,4200,48231,48231,426.0,608.0,219120436.0,767,4550605257,48231,118
201611.0,12995.0,삼성로_D,CS100001,한식음식점,104.0,4.0,5703.0,21.85,35.56,32.0,36.96,42.86,47708966.20192308,122892.0,848.0,0.0,0.0,0.0,0.0,75.0,30892733.0,4278.0,8175.0,3102,23228,23228,240.0,1175.0,136589624.0,1106,9801497755,23228,152
201611.0,12996.0,선릉로_B,CS100001,한식음식점,312.0,8.0,15404.0,21.21,28.22,36.52,24.31,38.16,41546951.224358976,288615.0,485.0,9.09,100.0,0.0,33.33,33.33,37250653.375,9312.0,3291.0,6073,64813,64813,2476.0,1574.0,1441234869.0,1549,9651672609,64813,244
201611.0,12998.0,중앙로_E,CS100001,한식음식점,97.0,11.0,4760.0,8.52,13.7,36.54,24.59,37.89,14363420.896907214,44049.0,527.0,10.0,8.33,0.0,20.0,38.89,7322445.090909091,2764.0,3133.0,2912,7262,7262,1596.0,265.0,226399043.0,585,9321956878,7262,112
201611.0,12999.0,올림픽로33길,CS100001,한식음식점,192.0,5.0,8873.0,24.34,29.11,31.58,30.65,61.9,27509637.09375,143027.0,82.0,14.29,50.0,0.0,0.0,25.0,4330644.6,1105.0,5960.0,5874,26929,26929,1257.0,1336.0,262373154.0,4398,12960049574,26929,109
201611.0,13000.0,백제고분로41길_A,CS100001,한식음식점,347.0,26.0,11986.0,21.52,24.58,44.07,41.74,44.06,19919346.864553314,219374.0,1115.0,27.27,23.53,12.5,40.0,38.1,26301849.46153846,22760.0,1784.0,3818,28677,28677,3610.0,1887.0,2277788718.0,1024,13739779856,28677,115
201611.0,13001.0,양재대로72길,CS100001,한식음식점,135.0,18.0,7709.0,18.35,22.22,21.43,31.08,56.03,33356876.777777776,106058.0,1374.0,13.64,25.0,0.0,18.18,78.95,31758059.5,19140.0,2006.0,2233,14027,14027,1953.0,2875.0,874041733.0,1014,12568879958,14027,80
