date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201703.0,13426.0,CS100003,15.0,1.0,1160.0,13052621.333333336,6622.0,46.0,1524.0,5823.0,2407,1662,1662,1142.0,671.0,496713102.0,690,14875192969,1662,128,0.31713488197822326,Good
201703.0,13428.0,CS100003,32.0,2.0,2011.0,10531669.5625,10057.0,123.0,261.0,3526.0,3538,22128,22128,1859.0,5967.0,684146510.0,2356,11888987468,22128,134,-0.19755346254472317,Not_Good
201703.0,13429.0,CS100003,29.0,3.0,1150.0,15885491.620689655,17939.0,40.0,2328.0,4190.0,4060,4867,4867,798.0,1014.0,555037395.0,1451,15513118816,4867,95,-0.08819995499519631,Not_Good
201703.0,13430.0,CS100003,53.0,2.0,1996.0,19132082.88679245,34046.0,83.0,444.0,13032.0,5427,6691,6691,1415.0,389.0,688080636.0,606,15204522379,6691,119,-0.38842756029198827,Not_Good
201703.0,13431.0,CS100003,70.0,5.0,2678.0,21750944.27142857,45182.0,30.0,801.0,7499.0,8514,7090,7090,1154.0,562.0,536355126.0,571,12380485803,7090,154,-0.29470765731280624,Not_Good
201703.0,13432.0,CS100003,107.0,8.0,3918.0,30316949.51401869,52492.0,170.0,1290.0,7897.0,6439,12574,12574,2162.0,535.0,1171061953.0,1722,16636837701,12574,196,-0.22188361695464412,Not_Good
201703.0,13435.0,CS100003,33.0,4.0,1225.666666667,27111241.66666667,15231.0,67.0,2095.0,3110.0,3242,36966,36966,951.0,1118.0,543686040.0,1028,8459165921,36966,69,0.045489147094876135,Good
201703.0,13437.0,CS100003,78.0,6.0,3058.0,36196057.5,44161.0,230.0,2402.0,14616.0,5961,8350,8350,894.0,431.0,387646211.0,2779,12528175315,8350,131,0.052530956751740444,Good
201703.0,13438.0,CS100003,43.0,1.0,2145.0,35112647.88372093,24630.0,63.0,3580.0,4206.0,5082,5365,5365,1297.0,677.0,675543302.0,3902,14773645566,5365,114,1.9049090579834342,Very_Good
201703.0,13439.0,CS100003,13.0,2.0,956.0,26281198.15384615,11537.0,15.0,355.0,7385.0,2897,2265,2265,702.0,447.0,379300211.0,733,15631356857,2265,99,-0.2961065910214821,Not_Good
201703.0,13441.0,CS100003,38.0,3.0,1811.0,17282819.86842105,15902.0,244.0,725.0,4462.0,3261,6008,6008,1466.0,1695.0,614383834.0,1638,12890093580,6008,115,-0.21863717405806404,Not_Good
201703.0,13444.0,CS100003,49.0,9.0,1455.666666667,11988469.469387755,14136.0,376.0,2162.0,2405.0,2807,26221,26221,3208.0,648.0,1323083105.0,812,14504007306,26221,122,-0.25818656508136734,Not_Good
201703.0,13448.0,CS100003,36.0,2.0,1609.0,16990852.805555556,14311.0,263.0,332.0,5058.0,3398,15218,15218,814.0,319.0,447295808.0,1159,9894399426,15218,130,-0.2603273755035999,Not_Good
201703.0,13452.0,CS100003,57.0,11.0,2231.0,20826788.87719298,35805.0,346.0,2874.0,6867.0,7004,5704,5704,1231.0,983.0,871531116.0,642,13934160873,5704,111,-0.2391028786580617,Not_Good
201703.0,13453.0,CS100003,57.0,4.0,1830.0,25581892.0877193,23684.0,364.0,2363.0,4681.0,4300,66681,66681,1349.0,854.0,781050412.0,1071,10116482169,66681,114,0.5358795030994029,Good
201703.0,13459.0,CS100003,16.0,2.0,908.0,19671534.125,7794.0,358.0,975.0,3803.0,1390,1822,1822,534.0,872.0,373050909.0,607,12623442339,1822,91,0.08511140124844878,Good
201703.0,13461.0,CS100003,22.0,10.0,1087.0,30774721.95454545,10056.0,353.0,4458.0,3946.0,2335,93334,93334,1994.0,762.0,1083038498.0,1415,7017429269,93334,68,0.04304729586463534,Good
201703.0,13462.0,CS100003,19.0,4.0,1084.0,34684091.0,9718.0,300.0,1661.0,1778.0,2677,10031,10031,171.0,664.0,168335716.0,1574,4830151394,10031,38,0.20622810432164637,Good
201703.0,13465.0,CS100003,41.0,1.0,1270.0,13534960.292682927,22625.0,23.0,481.0,5226.0,5199,2030,2030,1428.0,622.0,870629455.0,748,15087964819,2030,101,-0.17269124187139387,Not_Good
201703.0,13466.0,CS100003,45.0,2.0,1526.666666667,14508268.444444446,15745.0,3.0,338.0,5022.0,2415,18065,18065,963.0,1773.0,703292877.0,1251,12703234179,18065,86,-0.26643338957693186,Not_Good
201703.0,13467.0,CS100003,31.0,2.0,2320.0,20638754.451612905,15662.0,78.0,165.0,833.0,1829,5279,5279,1038.0,1948.0,579979738.0,4173,13770511526,5279,152,-0.28430517061158306,Not_Good
201703.0,13469.0,CS100003,41.0,4.0,1462.0,14816611.31707317,24750.0,1.0,271.0,7591.0,5420,2659,2659,2184.0,935.0,1491806602.0,695,18021629442,2659,121,-0.3719563718656214,Not_Good
201703.0,13471.0,CS100003,29.0,3.0,1114.666666667,25961955.55172414,13664.0,209.0,1197.0,1851.0,2370,23258,23258,1755.0,684.0,992514517.0,1199,7826674603,23258,71,-0.10304377723122457,Not_Good
201703.0,13473.0,CS100003,23.0,1.0,1337.0,22467642.695652176,13450.0,90.0,1008.0,3222.0,1572,2755,2755,1118.0,512.0,413262448.0,3441,16127356078,2755,101,-0.02359706367387744,Not_Good
201703.0,13475.0,CS100003,44.0,1.0,1697.0,17859120.545454547,30990.0,247.0,2755.0,3693.0,5516,2820,2820,1164.0,342.0,553300516.0,701,16294660572,2820,139,1.1225563075537661,Very_Good
201703.0,13477.0,CS100003,23.0,2.0,1096.0,30795537.304347824,10512.0,102.0,1560.0,2544.0,2441,11844,11844,785.0,881.0,288702347.0,1490,6867667060,11844,57,0.9508061248274817,Good
201703.0,13479.0,CS100003,44.0,8.0,1550.0,15115887.363636365,25868.0,92.0,6613.0,8659.0,4781,2894,2894,823.0,266.0,114334087.0,648,16624936917,2894,137,-0.11772614541542067,Not_Good
201703.0,13480.0,CS100003,37.0,3.0,2549.0,14047695.162162162,14606.0,138.0,707.0,1673.0,3672,12915,12915,563.0,310.0,278369018.0,2619,13104537069,12915,155,-0.3338723402530475,Not_Good
201703.0,13481.0,CS100003,39.0,8.0,2165.0,17607256.615384616,19159.0,185.0,2659.0,1743.0,2212,10298,10298,2043.0,689.0,1052627378.0,3290,15768449881,10298,191,-0.06630124386791218,Not_Good
201703.0,13483.0,CS100003,42.0,5.0,1438.0,15949813.38095238,26925.0,63.0,4352.0,5540.0,5981,2972,2972,839.0,353.0,317456279.0,539,15624210157,2972,129,-0.07859796786468927,Not_Good
201703.0,13484.0,CS100003,29.0,2.0,1208.0,18939712.0,12574.0,153.0,296.0,1862.0,2025,2763,2763,804.0,296.0,323900864.0,643,13221204566,2763,132,-0.3625487607813956,Not_Good
201703.0,13486.0,CS100003,42.0,3.0,2401.0,20273392.38095238,16993.0,314.0,855.0,955.0,2282,3364,3364,1117.0,317.0,463573238.0,626,11816652743,3364,169,-0.2949887706012059,Not_Good
201703.0,13489.0,CS100003,21.0,2.0,1610.0,21972741.76190476,12236.0,98.0,3587.0,2981.0,1674,3587,3587,2258.0,1509.0,1249239902.0,610,15710072967,3587,134,0.7831141520495735,Good
201703.0,13493.0,CS100003,63.0,3.0,3772.0,26968812.01587301,29923.0,23.0,1554.0,5648.0,2856,4296,4296,2260.0,1071.0,1273052756.0,704,14991022937,4296,257,-0.1549761996311817,Not_Good
201703.0,13495.0,CS100003,34.0,4.0,1824.0,15601535.088235294,12879.0,252.0,780.0,1726.0,2293,3239,3239,1985.0,376.0,748861076.0,686,14419505023,3239,160,-0.28871122086464746,Not_Good
201703.0,13497.0,CS100003,54.0,6.0,2828.0,28740961.425925925,27057.0,500.0,4321.0,1788.0,3449,3858,3858,1711.0,410.0,822578646.0,598,13305534180,3858,231,0.06133418973750972,Good
201703.0,13500.0,CS100003,45.0,7.0,2548.0,30187786.955555554,21045.0,377.0,1367.0,4756.0,2933,6869,6869,1143.0,1113.0,405203798.0,546,7673976736,6869,158,-0.15516042303176647,Not_Good
201703.0,13503.0,CS100003,9.0,6.0,395.0,7473408.888888889,2340.0,205.0,1271.0,1774.0,1036,6221,6221,959.0,397.0,336319327.0,615,5129221937,6221,41,-0.3354960104494398,Not_Good
201703.0,13505.0,CS100003,25.0,4.0,1334.0,13036769.36,7129.0,273.0,1138.0,8522.0,5441,3348,3348,1088.0,1173.0,400228928.0,938,9788042974,3348,97,-0.22104725005476836,Not_Good
201703.0,13506.0,CS100003,39.0,1.0,1130.0,19824365.025641024,16906.0,47.0,149.0,1352.0,4606,3743,3743,1826.0,725.0,1226075894.0,1051,19590472558,3743,163,-0.2700404046178118,Not_Good
201703.0,13507.0,CS100003,23.0,1.0,759.0,17915131.608695652,12950.0,15.0,4070.0,10287.0,4876,3310,3310,228.0,397.0,186702769.0,671,12795595913,3310,118,1.1263663272109805,Very_Good
201703.0,13508.0,CS100003,44.0,6.0,1836.0,35717525.09090909,50787.0,56.0,4084.0,4302.0,5694,18486,18486,1676.0,723.0,868483567.0,716,7328207107,18486,106,-0.05308948230755658,Not_Good
201703.0,13509.0,CS100003,22.0,4.0,1197.0,20247640.181818184,16543.0,141.0,4251.0,5259.0,3513,1874,1874,1477.0,243.0,245342370.0,1104,9542104966,1874,72,-0.17160497205990574,Not_Good
201703.0,13510.0,CS100003,25.0,1.0,1044.0,18153342.04,25608.0,17.0,392.0,17398.0,6303,3473,3473,149.0,367.0,60264521.0,2899,9190469929,3473,146,-0.3631272611920049,Not_Good
201703.0,13512.0,CS100003,31.0,3.0,1436.0,19812092.35483871,18945.0,179.0,1066.0,4237.0,3420,4614,4614,1597.0,428.0,750608992.0,730,13425090810,4614,129,-0.08148409905561264,Not_Good
201703.0,13513.0,CS100003,49.0,7.0,1474.0,20882556.0,26930.0,291.0,1907.0,18617.0,14159,6062,6062,70.0,0.0,0.0,475,5045371670,6062,269,-0.19605650518264744,Not_Good
201703.0,13514.0,CS100003,23.0,3.0,851.0,33538330.695652176,26237.0,42.0,4585.0,13031.0,4256,30982,30982,1449.0,855.0,802259922.0,824,4878587875,30982,80,0.5483315946482139,Good
201703.0,13516.0,CS100003,36.0,9.0,1455.0,22645846.75,18640.0,146.0,4107.0,1881.0,3194,6060,6060,1229.0,617.0,636549248.0,871,14695863007,6060,110,-0.11333769148392278,Not_Good
201703.0,13518.0,CS100003,12.0,1.0,572.0,50593115.5,11837.0,126.0,944.0,2275.0,3525,12330,12330,501.0,800.0,221380911.0,1928,9363756207,12330,112,-0.14537138291647217,Not_Good
201703.0,13519.0,CS100003,25.0,3.0,1470.0,24530360.24,17766.0,108.0,2989.0,8592.0,3903,2651,2651,2221.0,596.0,1103817072.0,925,18192024856,2651,171,-0.11630668819617436,Not_Good
201703.0,13520.0,CS100003,21.0,1.0,879.0,8481188.19047619,5446.0,42.0,327.0,2666.0,2229,1957,1957,1016.0,356.0,250725042.0,509,12076456435,1957,94,-0.05008706024850214,Not_Good
201703.0,13523.0,CS100003,43.0,5.0,1314.0,15567647.53488372,20278.0,139.0,1115.0,3506.0,5013,3737,3737,399.0,722.0,270674446.0,616,11245238865,3737,117,-0.20863273043325523,Not_Good
201703.0,13527.0,CS100003,43.0,4.0,1584.0,14700034.209302325,17830.0,187.0,8.0,8671.0,5369,16218,16218,1588.0,730.0,536793388.0,739,16216692665,16218,142,-0.35658138516005644,Not_Good
201703.0,13531.0,CS100003,63.0,2.0,3001.0,30488962.96825397,46873.0,197.0,835.0,4292.0,6109,14601,14601,2688.0,1932.0,2250758855.0,3043,18689634325,14601,223,-0.07535001261895834,Not_Good
201703.0,13532.0,CS100003,17.0,3.0,858.0,14650965.0,6755.0,183.0,724.0,3416.0,1834,2771,2771,2402.0,453.0,908288035.0,638,12530454073,2771,119,-0.2692301109496491,Not_Good
201703.0,13534.0,CS100003,70.0,4.0,4482.0,15468567.514285712,19943.0,198.0,288.0,4872.0,4624,9442,9442,562.0,940.0,327751903.0,1444,11903230827,9442,109,-0.3650752090153999,Not_Good
201703.0,13538.0,CS100003,74.0,2.0,2293.0,24927773.62162162,32131.0,373.0,2013.0,4493.0,5422,28274,28274,1259.0,932.0,697862263.0,1151,11590841473,28274,103,0.3686005404543245,Good
201703.0,13539.0,CS100003,28.0,1.0,355.5,9494825.964285716,6101.0,12.5,1212.0,5254.0,4420,8546,8546,818.0,742.0,676272685.0,1710,9258760876,8546,59,0.9134259336620822,Good
201703.0,13540.0,CS100003,27.0,1.0,850.666666667,13306938.148148147,8773.0,73.0,705.0,2727.0,2105,11919,11919,793.0,536.0,322779726.0,1309,8878968906,11919,60,-0.11563406886995567,Not_Good
201703.0,13541.0,CS100003,43.0,2.0,1023.0,9821461.581395347,10880.0,184.0,887.0,4978.0,3617,2868,2868,580.0,409.0,285664852.0,459,11484616410,2868,128,-0.24163954479160915,Not_Good
201703.0,13542.0,CS100003,15.0,2.0,484.0,8836106.0,3761.0,55.0,388.0,2630.0,2377,12587,12587,1830.0,384.0,566872786.0,938,3679615946,12587,42,-0.329714478858589,Not_Good
201703.0,13543.0,CS100003,59.0,3.0,1881.5,12669420.525423728,17263.0,82.0,339.0,1950.0,3937,3451,3451,1312.0,339.0,854430027.0,582,13982883313,3451,119,-0.3641304685534952,Not_Good
201703.0,13544.0,CS100003,22.0,2.0,961.0,15743179.909090908,8291.0,27.0,1656.0,3541.0,2291,1580,1580,1119.0,379.0,535990393.0,680,13551795352,1580,99,-0.08821622309878313,Not_Good
201703.0,13545.0,CS100003,35.0,8.0,2006.0,20776254.742857143,20715.0,210.0,3449.0,9771.0,3838,31347,31347,740.0,662.0,519303959.0,1292,11717189279,31347,104,-0.09401752825724659,Not_Good
201703.0,13553.0,CS100003,79.0,1.0,2261.0,23243866.620253164,38095.0,29.0,906.0,5168.0,6278,58972,58972,2230.0,716.0,1079239069.0,4677,14969826330,58972,127,-0.15191255300264014,Not_Good
201703.0,13562.0,CS100003,34.0,10.0,2907.0,15468741.44117647,12659.0,612.0,2668.0,6450.0,4422,10511,10511,1513.0,1718.0,968814112.0,1206,8113743682,10511,244,-0.1639678675678468,Not_Good
201703.0,13563.0,CS100003,11.0,1.0,413.0,14358389.090909092,4529.0,6.0,403.0,4634.0,3210,2100,2100,318.0,289.0,179955367.0,461,9678015730,2100,75,-0.33763160732362246,Not_Good
201703.0,13568.0,CS100003,56.0,7.0,2217.0,15378257.92857143,16677.0,197.0,1582.0,6230.0,5885,5774,5774,1579.0,1224.0,1217291774.0,1085,22032331430,5774,133,-0.17078988506005918,Not_Good
201703.0,13572.0,CS100003,55.0,3.0,1529.666666667,13029550.49090909,17297.0,97.0,1518.0,4338.0,3418,28365,28365,1380.0,718.0,648204498.0,805,10064545033,28365,98,-0.19186813280560497,Not_Good
201703.0,13573.0,CS100003,85.0,5.0,3120.0,19953220.364705887,32021.0,240.0,3050.0,7951.0,5330,20079,20079,423.0,613.0,282838036.0,909,13971115303,20079,83,0.14155677895055577,Good
201703.0,13577.0,CS100003,28.0,3.0,615.0,16915337.75,21431.0,74.0,3199.0,6590.0,13449,4840,4840,594.0,1888.0,302633317.0,2107,2719447708,4840,70,-0.3002596762749263,Not_Good
201703.0,13578.0,CS100003,57.0,4.0,2667.0,14647256.228070175,16784.0,400.0,440.0,9479.0,5628,21153,21153,645.0,361.0,296718330.0,3475,11459823285,21153,129,-0.3202771494044345,Not_Good
201703.0,13587.0,CS100003,80.0,3.0,2053.0,30006460.1125,57138.0,73.0,963.0,4305.0,5539,42674,42674,989.0,1244.0,857690608.0,1213,11315835452,42674,233,-0.14498819143247652,Not_Good
201703.0,13589.0,CS100003,43.0,1.0,2714.0,39968709.72093023,25826.0,120.0,1945.0,3116.0,4566,10213,10213,1402.0,703.0,756934817.0,932,14448824718,10213,72,0.677775685812152,Good
201703.0,13591.0,CS100003,22.0,2.0,589.0,10711300.909090908,4930.0,135.0,840.0,4044.0,3854,10382,10382,1169.0,2094.0,541605645.0,889,11217882051,10382,69,-0.13227650215072304,Not_Good
201703.0,13594.0,CS100003,51.0,8.0,1530.0,18438639.88235294,24021.0,62.0,781.0,4072.0,5544,4001,4001,1899.0,1821.0,1280028265.0,987,20050106447,4001,227,-0.34738035650025845,Not_Good
201703.0,13596.0,CS100003,68.0,11.0,3658.0,37815843.64705882,41969.0,338.0,5920.0,3648.0,5201,16010,16010,2471.0,504.0,1257114124.0,848,14081337154,16010,106,-0.02646478459542019,Not_Good
201703.0,13601.0,CS100003,29.0,3.0,1772.0,9617572.48275862,6470.0,515.0,1178.0,1849.0,3289,2403,2403,1495.0,657.0,976190935.0,815,13235159371,2403,217,-0.26543750544065614,Not_Good
201703.0,13602.0,CS100003,133.0,3.0,4429.0,21652740.917293232,48298.0,329.0,1851.0,6208.0,8535,67273,67273,2662.0,664.0,1463573910.0,996,10774924480,67273,228,-0.03535637553879288,Not_Good
201703.0,13603.0,CS100003,62.0,2.0,2294.0,23831912.77419355,37889.0,105.0,2620.0,13897.0,8372,3326,3326,342.0,792.0,160353665.0,821,7765957492,3326,202,0.5478002740300959,Good
201703.0,13606.0,CS100003,59.0,3.0,2779.0,20247042.610169493,33536.0,212.0,820.0,3497.0,9279,3493,3493,1478.0,463.0,560022963.0,713,13506703917,3493,230,-0.29493820138170795,Not_Good
201703.0,13608.0,CS100003,17.0,1.0,598.0,40212522.52941176,11161.0,77.0,884.0,1675.0,2404,21598,21598,474.0,3082.0,414059913.0,1352,5046281354,21598,43,0.011985232724679582,Good
201703.0,13609.0,CS100003,36.0,4.0,1314.0,15580055.388888888,13078.0,48.0,1852.0,3620.0,2397,4705,4705,1037.0,328.0,341044341.0,417,10793080996,4705,109,-0.22936994079506318,Not_Good
201703.0,13610.0,CS100003,44.0,3.0,1594.0,14934436.727272727,18150.0,174.0,416.0,10741.0,4938,13406,13406,383.0,776.0,463521769.0,668,12712147600,13406,133,-0.3031215101735534,Not_Good
201703.0,13611.0,CS100003,34.0,5.0,1276.0,17864705.352941178,16795.0,644.0,2035.0,7472.0,5788,10992,10992,1132.0,656.0,512709546.0,1318,8714721041,10992,122,0.4543849432999595,Good
201703.0,13614.0,CS100003,24.0,3.0,1837.0,26021467.58333333,14653.0,104.0,2573.0,6079.0,4668,9521,9521,2988.0,1215.0,1867269221.0,797,15540640810,9521,100,0.16366723127893432,Good
201703.0,13615.0,CS100003,47.0,6.0,2101.0,11147229.680851065,11150.0,176.0,1103.0,12065.0,4003,2673,2673,351.0,364.0,57140921.0,586,8243529482,2673,144,-0.24121045135488964,Not_Good
201703.0,13616.0,CS100003,29.0,7.0,1230.0,15144265.103448275,13057.0,82.0,6032.0,10322.0,6353,3668,3668,931.0,454.0,257625832.0,736,7306950165,3668,134,-0.16215852848114443,Not_Good
201703.0,13617.0,CS100003,86.0,5.0,2963.0,37100816.03488372,117174.0,123.0,13695.0,5997.0,11165,13729,13729,2219.0,464.0,825829062.0,1240,11089455469,13729,169,1.058032215969427,Very_Good
201703.0,13620.0,CS100003,69.0,1.0,2038.0,37795688.333333336,87484.0,191.0,2627.0,9283.0,9567,21691,21691,1118.0,340.0,441905041.0,879,10163368328,21691,139,1.5364664750769357,Very_Good
201703.0,13622.0,CS100003,36.0,2.0,2006.0,43420229.38888889,29243.0,85.0,3114.0,2696.0,7242,18638,18638,653.0,5080.0,359413491.0,1818,10147042738,18638,217,0.2960585022854317,Good
201703.0,13624.0,CS100003,24.0,1.0,1378.0,28610983.70833333,14057.0,10.0,140.0,1909.0,2651,2667,2667,1204.0,487.0,593009197.0,622,15394005348,2667,114,-0.3938717593748934,Not_Good
201703.0,13626.0,CS100003,42.0,5.0,2715.0,15984579.07142857,16353.0,169.0,1232.0,3270.0,3521,8698,8698,603.0,4320.0,403578510.0,3902,17197725218,8698,181,-0.1208469571800985,Not_Good
201703.0,13629.0,CS100003,38.0,6.0,2322.0,9932099.97368421,9587.0,300.0,1654.0,6035.0,2787,2720,2720,1061.0,734.0,753087948.0,723,12128065351,2720,119,-0.2313824023360465,Not_Good
201703.0,13635.0,CS100003,34.0,11.0,1501.0,24955767.41176471,23106.0,423.0,8495.0,3564.0,3098,4305,4305,6769.0,796.0,3284829657.0,686,31241668956,4305,195,-0.005801151314960253,Not_Good
201703.0,13638.0,CS100003,56.0,6.0,2986.0,35787775.66071428,33398.0,519.0,4629.0,4400.0,4010,9721,9721,3719.0,735.0,2317174334.0,867,21685475105,9721,113,1.1680621643310063,Very_Good
201703.0,13639.0,CS100003,59.0,4.0,3129.0,37409857.83050848,34091.0,356.0,4797.0,3645.0,4641,18202,18202,5248.0,1006.0,3035010501.0,825,18251730743,18202,143,0.6923716988168597,Good
201703.0,13640.0,CS100003,30.0,1.0,2054.0,41435822.2,15751.0,17.0,59.0,2439.0,3859,18018,18018,5187.0,665.0,2595025077.0,774,16429170585,18018,119,-0.4064811842287977,Not_Good
201703.0,13641.0,CS100003,38.0,6.0,2707.0,26007030.65789473,14186.0,563.0,2516.0,4175.0,3072,10050,10050,4501.0,698.0,2427763665.0,755,17437116254,10050,114,0.2603492556575979,Good
201703.0,13642.0,CS100003,28.0,11.0,1906.0,33853517.64285714,10347.0,982.0,4268.0,2315.0,3311,11163,11163,1353.0,649.0,676130144.0,900,11956960602,11163,93,0.2580648503573824,Good
201703.0,13643.0,CS100003,29.0,6.0,1934.0,32807658.79310345,11208.0,219.0,1627.0,2065.0,3320,11959,11959,1009.0,960.0,738509371.0,776,13008416287,11959,101,-0.07364015127071598,Not_Good
201703.0,13644.0,CS100003,71.0,7.0,3367.0,16098377.09859155,20060.0,233.0,1883.0,4089.0,3454,19901,19901,2098.0,870.0,1132838272.0,1856,13745019591,19901,148,-0.17799222303073708,Not_Good
201703.0,13645.0,CS100003,78.0,7.0,3576.0,19673551.269230768,23552.0,504.0,1190.0,4570.0,3666,10890,10890,1198.0,9561.0,376900023.0,2375,16774879790,10890,153,-0.1374445515464009,Not_Good
201703.0,13646.0,CS100003,80.0,4.0,3614.0,19275404.5125,23474.0,185.0,587.0,3182.0,3736,11136,11136,2973.0,941.0,1263773849.0,1921,17915240289,11136,163,-0.28169606104320294,Not_Good
201703.0,13647.0,CS100003,66.0,3.0,2152.0,22550525.40909091,27174.0,187.0,153.0,6931.0,4133,5911,5911,640.0,840.0,422358469.0,2361,13800805830,5911,154,-0.390629570452741,Not_Good
201703.0,13648.0,CS100003,75.0,2.0,2568.0,20044695.506666668,26219.0,84.0,687.0,3633.0,4120,7517,7517,2298.0,4696.0,1682148218.0,2314,15244646936,7517,165,-0.3092819928832521,Not_Good
201703.0,13650.0,CS100003,52.0,5.0,2640.0,23129894.59615385,27801.0,15.0,470.0,28566.0,7242,3077,3077,1318.0,686.0,819876277.0,749,19062396650,3077,193,-0.39049117983290044,Not_Good
201704.0,13518.0,CS100003,13.0,1.0,581.0,44472220.461538464,11285.0,127.0,838.0,2048.0,2911,12330,12330,501.0,800.0,221380911.0,1928,9363756207,12330,112,-0.15435354212080465,Not_Good
201704.0,13516.0,CS100003,39.0,8.0,1482.0,19619010.17948718,17659.0,149.0,3845.0,1676.0,2551,6060,6060,1229.0,617.0,636549248.0,871,14695863007,6060,110,-0.11801177913362555,Not_Good
201704.0,13603.0,CS100003,68.0,4.0,2388.0,20357725.75,37905.0,108.0,2156.0,11601.0,7122,3326,3326,342.0,792.0,160353665.0,821,7765957492,3326,202,-0.05417969881025472,Not_Good
201704.0,13602.0,CS100003,141.0,3.0,4369.0,18796847.14184397,47071.0,332.0,1822.0,5832.0,7539,67273,67273,2662.0,664.0,1463573910.0,996,10774924480,67273,228,0.0018927281761994474,Good
201704.0,13601.0,CS100003,37.0,3.0,1451.0,5893472.405405405,5523.0,517.0,1107.0,1354.0,2681,2403,2403,1495.0,657.0,976190935.0,815,13235159371,2403,217,-0.3084204079874718,Not_Good
201704.0,13596.0,CS100003,75.0,14.0,3721.0,35451882.586666666,45167.0,346.0,6784.0,4184.0,5141,16010,16010,2471.0,504.0,1257114124.0,848,14081337154,16010,106,-0.08928646383885096,Not_Good
201704.0,13287.0,CS100003,55.0,7.0,1629.0,12939102.072727272,12751.0,188.0,1011.0,6554.0,2964,11816,11816,518.0,1360.0,379538353.0,1700,13323314745,11816,131,-0.2840272244993913,Not_Good
201704.0,13286.0,CS100003,52.0,2.0,2928.0,14518135.711538462,19055.0,70.0,1654.0,1947.0,2813,7029,7029,1769.0,1276.0,999064478.0,1490,20327007119,7029,200,0.0657164495365173,Good
201704.0,13284.0,CS100003,17.0,2.0,998.0,14088252.11764706,7322.0,516.0,491.0,4659.0,3542,4697,4697,1109.0,761.0,817029828.0,1474,11811167496,4697,168,-0.2747119862499138,Not_Good
201704.0,13363.0,CS100003,76.0,4.0,2195.0,14504957.0,29445.0,42.0,823.0,3756.0,4154,51803,51803,1169.0,406.0,320018108.0,914,9551856461,51803,159,-0.2956905897121561,Not_Good
201704.0,13255.0,CS100003,21.0,4.0,530.0,8081961.619047618,4409.0,76.0,709.0,3935.0,2183,8983,8983,1556.0,287.0,321831619.0,788,7571077066,8983,92,-0.22020964327785364,Not_Good
201704.0,13254.0,CS100003,11.0,4.0,297.0,14884460.727272727,5292.0,181.0,4446.0,5454.0,1535,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62,0.1520733996639077,Good
