date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201702.0,13091.0,공원로8길,CS100005,분식집,42.0,3.0,1640.0,6.52,15.0,16.67,19.23,36.11,5282634.833333333,17771.0,2.0,0.0,33.33,0.0,0.0,25.0,3593872.666666666,250.0,9902.0,4214,6547,6547,1311.0,612.0,521877225.0,3582,12144666819,6547,88
201702.0,13094.0,백제고분로18길,CS100005,분식집,37.0,5.0,1418.0,2.06,12.12,25.0,19.05,25.0,7688136.864864865,26743.0,128.0,0.0,0.0,50.0,50.0,33.33,3439857.4,2408.0,2782.0,3978,5972,5972,1800.0,557.0,830018147.0,773,17046732450,5972,72
201702.0,13095.0,백제고분로41길_B,CS100005,분식집,63.0,4.0,2280.0,6.76,12.24,17.24,24.32,28.17,7606557.73015873,35962.0,103.0,100.0,0.0,0.0,100.0,50.0,6959568.5,3571.0,7826.0,5125,9691,9691,1732.0,514.0,938354820.0,938,14645729566,9691,101
201702.0,13096.0,언주로107길,CS100005,분식집,92.0,1.0,2492.0,15.0,30.56,26.47,29.41,38.71,16873027.097826086,85819.0,73.0,0.0,0.0,0.0,0.0,0.0,14963366.0,1342.0,6237.0,7293,37291,37291,489.0,570.0,353302813.0,886,8978033236,37291,115
201702.0,13099.0,석촌호수로_F,CS100005,분식집,43.0,3.0,2062.0,5.52,3.77,13.33,0.0,29.17,13649929.581395347,44651.0,61.0,7.69,0.0,0.0,0.0,50.0,35585900.333333336,1965.0,9012.0,7028,7519,7519,1598.0,681.0,1042141462.0,729,18106020034,7519,117
201702.0,13100.0,백제고분로_H,CS100005,분식집,25.0,1.0,1083.0,0.0,4.0,13.33,21.74,26.83,8107287.8,16642.0,60.0,0.0,0.0,0.0,0.0,50.0,2706196.0,148.0,1975.0,3938,7028,7028,2438.0,579.0,1315084809.0,814,15735209201,7028,48
201702.0,13101.0,백제고분로46길_B,CS100005,분식집,54.0,5.0,1496.0,7.84,16.28,8.82,18.42,34.69,5738922.296296298,25384.0,118.0,0.0,0.0,0.0,0.0,40.0,1344619.2,391.0,6173.0,4752,7085,7085,1955.0,660.0,971692850.0,870,18145960819,7085,100
201702.0,13103.0,가락로28길,CS100005,분식집,33.0,4.0,1080.0,5.8,16.22,14.29,4.55,33.33,7375303.151515151,20662.0,198.0,0.0,0.0,50.0,0.0,100.0,6375228.5,2644.0,6409.0,3740,5237,5237,515.0,532.0,309099859.0,763,14630941202,5237,91
201702.0,13105.0,여의대방로_B,CS100005,분식집,40.0,5.0,1402.0,12.5,12.5,5.26,18.18,36.17,4974690.925,15515.0,398.0,11.11,0.0,0.0,0.0,33.33,4319868.4,1667.0,9408.0,4419,7725,7725,2528.0,13922.0,1362813350.0,3579,13338734800,7725,105
201702.0,13108.0,논현로_C,CS100005,분식집,98.0,2.0,2561.0,11.32,36.11,22.22,28.95,43.33,16215924.795918368,95868.0,7.0,100.0,100.0,0.0,0.0,0.0,1279762.0,484.0,8662.0,8489,51038,51038,611.0,466.0,337956672.0,915,7146381369,51038,161
201702.0,13109.0,백제고분로_I,CS100005,분식집,31.0,2.0,1539.0,0.0,9.52,25.0,22.22,31.11,5765703.9032258075,14129.0,28.0,0.0,0.0,0.0,33.33,0.0,2455666.5,284.0,2742.0,3740,7286,7286,2341.0,406.0,963606546.0,852,12695369833,7286,48
201702.0,13110.0,장승배기로10길,CS100005,분식집,56.0,5.0,1901.0,8.33,14.81,15.0,10.71,22.64,8700930.82142857,36563.0,330.0,0.0,50.0,100.0,0.0,20.0,2056495.8,541.0,7142.0,4992,3237,3237,353.0,152.0,64116258.0,1182,13783055224,3237,147
201702.0,13112.0,오금로35길,CS100005,분식집,27.0,3.0,1207.0,6.78,0.0,14.29,11.11,25.81,11694252.111111112,25748.0,248.0,0.0,0.0,0.0,0.0,33.33,10566805.666666666,1862.0,4554.0,2512,10282,10282,333.0,679.0,204412815.0,896,9570311170,10282,87
201702.0,13115.0,사평대로55길,CS100005,분식집,129.0,8.0,4668.0,14.07,16.09,13.56,24.1,29.6,11812966.666666664,113442.0,318.0,7.14,11.11,50.0,14.29,12.5,6554417.125,2567.0,6420.0,9576,31966,31966,2864.0,3247.0,2407876963.0,1375,20702736639,31966,291
201702.0,13116.0,새말로16길,CS100005,분식집,52.0,2.0,1729.0,5.26,38.1,30.77,33.33,35.71,6664098.788461537,36531.0,125.0,0.0,0.0,0.0,25.0,0.0,12416523.5,635.0,3465.0,4390,9108,9108,707.0,435.0,409913879.0,3438,9909424645,9108,87
201702.0,13118.0,서래로_A,CS100005,분식집,17.0,3.0,605.0,16.67,0.0,16.67,50.0,35.71,11211141.647058824,10632.0,15.0,100.0,0.0,0.0,0.0,33.33,10623277.666666666,1940.0,3526.0,3397,5034,5034,704.0,1377.0,451104237.0,2634,8697096968,5034,58
201702.0,13119.0,상도로_J,CS100005,분식집,29.0,5.0,1629.5,13.89,18.18,0.0,27.27,42.31,13421556.75862069,31881.0,292.0,0.0,0.0,0.0,100.0,50.0,6399947.6,2973.0,13073.0,6460,2768,2768,277.0,480.0,204863887.0,1102,10611637429,2768,67
201702.0,13120.0,동남로_A,CS100005,분식집,40.0,7.0,889.0,9.09,11.76,10.53,31.58,18.75,5551347.0,22660.0,79.0,0.0,33.33,33.33,50.0,16.67,945880.0,715.0,2160.0,3282,5141,5141,837.0,3231.0,513164261.0,960,12265483457,5141,62
201702.0,13121.0,삼성로63길,CS100005,분식집,88.0,5.0,2181.5,22.0,14.29,20.83,21.74,31.18,8116520.261363638,81945.0,260.0,0.0,0.0,0.0,0.0,60.0,13209830.0,5458.0,8616.0,6810,7260,7260,959.0,726.0,641055919.0,1749,14732684786,7260,117
201702.0,13123.0,여의대방로_C,CS100005,분식집,33.0,4.0,1334.0,8.16,4.76,18.75,6.67,32.69,6498520.333333332,21644.0,80.0,0.0,0.0,0.0,0.0,66.67,3115038.0,1131.0,4215.0,4253,25593,25593,449.0,4613.0,447882388.0,1463,8327135297,25593,87
201702.0,13125.0,서래로_B,CS100005,분식집,17.0,4.0,530.0,16.67,0.0,16.67,55.56,35.71,10131260.0,8480.0,41.0,0.0,0.0,33.33,50.0,0.0,4586777.25,951.0,5313.0,2881,4946,4946,1446.0,1040.0,779192701.0,2540,8636981874,4946,60
201702.0,13128.0,송이로_A,CS100005,분식집,80.0,2.0,2763.0,9.49,14.71,14.81,15.0,26.19,13887164.3375,111534.0,196.0,0.0,100.0,0.0,0.0,50.0,10130147.5,1002.0,5211.0,6055,18355,18355,668.0,638.0,312765916.0,739,12378728300,18355,94
201702.0,13132.0,보라매로_B,CS100005,분식집,48.0,1.0,1937.5,4.39,16.67,6.67,16.0,27.66,6303028.416666668,29595.0,133.0,0.0,0.0,0.0,0.0,0.0,24311544.0,3707.0,4975.0,4374,19884,19884,1164.0,721.0,667281563.0,1181,19557111904,19884,173
201702.0,13133.0,상도로37길,CS100005,분식집,24.0,2.0,1551.5,11.76,28.57,14.29,33.33,42.11,14865814.208333336,27723.0,127.0,0.0,0.0,0.0,0.0,33.33,24438616.0,1786.0,11640.0,5337,3108,3108,586.0,331.0,185344288.0,1539,11683370209,3108,77
201702.0,13134.0,상도로_K,CS100005,분식집,23.0,2.0,1250.0,9.68,28.57,28.57,33.33,38.89,12645078.173913045,22545.0,55.0,16.67,50.0,0.0,0.0,0.0,15213923.5,1871.0,7535.0,5236,2264,2264,930.0,377.0,333229033.0,1470,12562117438,2264,81
201702.0,13136.0,구로동로42길,CS100005,분식집,42.0,4.0,2183.0,3.28,5.88,8.0,8.7,12.5,6067079.142857143,19702.0,62.0,0.0,0.0,33.33,25.0,0.0,1522407.25,185.0,3681.0,3996,6318,6318,366.0,354.0,149691878.0,849,11215499847,6318,111
201702.0,13139.0,여의대방로24길,CS100005,분식집,32.0,5.0,1012.0,6.25,5.0,11.76,5.26,35.85,4911402.8125,13861.0,62.0,10.0,0.0,0.0,0.0,33.33,4967950.0,1280.0,6101.0,3898,25725,25725,939.0,3972.0,626163403.0,1528,10707785354,25725,84
201702.0,13140.0,대림로_B,CS100005,분식집,44.0,4.0,1393.0,8.45,11.54,9.68,11.43,14.58,4564743.727272728,13993.0,211.0,0.0,50.0,0.0,0.0,50.0,5029011.5,1591.0,5061.0,4003,6920,6920,399.0,445.0,97629124.0,904,8221099808,6920,107
201702.0,13146.0,여의대방로22길,CS100005,분식집,51.0,5.0,2179.5,3.88,11.11,13.79,12.5,35.59,6931658.039215688,33655.0,200.0,14.29,0.0,0.0,0.0,50.0,1178472.2,527.0,3458.0,4323,26723,26723,1691.0,5189.0,978194196.0,1752,16495470150,26723,157
201702.0,13147.0,거마로_A,CS100005,분식집,56.0,4.0,1851.0,5.61,14.29,16.0,10.71,24.32,4252083.821428572,16667.0,156.0,18.18,0.0,0.0,50.0,25.0,6561730.25,398.0,4692.0,2574,3231,3231,1197.0,714.0,514388541.0,598,11274122714,3231,106
201702.0,13148.0,오금로36길_A,CS100005,분식집,84.0,4.0,2405.0,7.53,21.88,14.81,17.07,30.61,5155152.5,35396.0,183.0,6.67,50.0,0.0,0.0,0.0,7035378.0,2070.0,5524.0,6439,16837,16837,686.0,622.0,503186533.0,693,12209796144,16837,85
201702.0,13149.0,역삼로_C,CS100005,분식집,92.0,2.0,2313.5,23.44,22.22,25.0,21.74,30.3,13749463.532608695,98720.0,115.0,0.0,0.0,100.0,0.0,0.0,16404228.0,1801.0,4764.0,9383,50687,50687,1339.0,602.0,902352168.0,2088,15077111696,50687,187
201702.0,13152.0,삼성로64길,CS100005,분식집,99.0,5.0,3654.1,24.0,14.58,17.65,30.0,31.25,13322070.404040406,137552.0,356.0,14.29,0.0,20.0,0.0,14.29,15900362.4,7399.0,5068.0,6729,42012,42012,1486.0,499.0,664340872.0,1683,12946527358,42012,137
201702.0,13153.0,오금로36길_B,CS100005,분식집,66.0,11.0,2138.0,7.86,11.43,18.52,14.29,31.25,4992083.196969697,24867.0,156.0,4.0,16.67,0.0,18.18,8.33,4640524.727272728,3825.0,5577.0,4838,15635,15635,2630.0,543.0,1404629289.0,790,16865179546,15635,102
201702.0,13154.0,백제고분로32길,CS100005,분식집,37.0,4.0,1747.0,8.13,1.96,13.33,0.0,24.14,8161212.5405405415,28922.0,248.0,14.29,0.0,0.0,0.0,40.0,3688108.0,1987.0,3476.0,3719,7804,7804,3443.0,573.0,1728827543.0,616,21483358575,7804,79
201702.0,13155.0,사평대로,CS100005,분식집,22.0,3.0,687.0,11.11,0.0,28.57,50.0,33.33,9908014.454545457,12598.0,33.0,0.0,0.0,0.0,66.67,16.67,3821326.0,172.0,5148.0,3634,4994,4994,222.0,882.0,151181902.0,2170,10190682465,4994,72
201702.0,13156.0,송파대로37길,CS100005,분식집,59.0,3.0,2303.0,3.8,6.38,13.33,24.0,34.33,5321928.949152542,22762.0,206.0,0.0,0.0,0.0,0.0,66.67,3037250.666666666,854.0,262.0,3329,4404,4404,238.0,561.0,174654879.0,598,7409537325,4404,103
201702.0,13157.0,성대로1길,CS100005,분식집,52.0,3.0,2080.0,6.47,12.12,7.69,8.33,26.53,4396015.365384615,21307.0,169.0,16.67,0.0,0.0,0.0,33.33,6969643.666666668,1281.0,8292.0,4183,1922,1922,1020.0,560.0,504249715.0,657,16141163185,1922,142
201702.0,13158.0,경서로,CS100005,분식집,21.0,2.0,1081.0,1.0,2.94,7.69,8.7,25.0,6908687.19047619,13222.0,213.0,0.0,33.33,0.0,0.0,20.0,3429545.5,241.0,4286.0,2860,3300,3300,511.0,402.0,178589230.0,549,8730769954,3300,91
201702.0,13159.0,대림로_C,CS100005,분식집,62.0,4.0,1770.0,11.11,11.76,7.69,8.51,18.6,3565664.1129032257,16883.0,331.0,0.0,50.0,0.0,20.0,0.0,18024366.25,2524.0,4624.0,4783,14116,14116,1045.0,357.0,298783923.0,980,10396887218,14116,143
201702.0,13160.0,백제고분로22길,CS100005,분식집,41.0,2.0,2022.0,4.63,5.71,26.32,14.29,33.33,9855341.390243905,31676.0,217.0,0.0,0.0,0.0,0.0,16.67,15409070.0,1950.0,3155.0,3697,5959,5959,3807.0,563.0,1982682510.0,618,16391751947,5959,86
201702.0,13162.0,상도로_L,CS100005,분식집,49.0,10.0,2162.0,4.17,11.11,30.0,26.32,43.33,9683279.265306124,36618.0,604.0,9.09,0.0,50.0,33.33,60.0,8117553.2,8454.0,3752.0,4898,3088,3088,2282.0,4856.0,1676143136.0,1170,16851586833,3088,133
201702.0,13163.0,서초중앙로29길,CS100005,분식집,24.0,2.0,1176.0,16.67,9.09,42.86,0.0,38.1,15413182.166666664,28035.0,24.0,0.0,100.0,0.0,0.0,0.0,269502.0,75.0,2824.0,7036,29770,29770,1672.0,6472.0,975404735.0,2480,9742154155,29770,112
201702.0,13168.0,역삼로_D,CS100005,분식집,187.0,12.0,4109.333333333,20.22,16.85,31.58,16.67,26.51,8823890.893048128,162640.0,234.0,50.0,25.0,0.0,16.67,28.57,3476788.5,4090.0,3548.0,8977,20810,20810,2992.0,7427.0,2077138973.0,2129,20816948199,20810,225
201702.0,13169.0,언주로_C,CS100005,분식집,132.0,5.0,3164.33333333,20.69,17.19,26.19,20.69,40.63,12753767.022727273,127284.0,274.0,50.0,16.67,0.0,33.33,0.0,2961225.8,727.0,6284.0,11105,91429,91429,1216.0,648.0,680404300.0,2195,12479505896,91429,273
201702.0,13170.0,신반포로_C,CS100005,분식집,31.0,6.0,1300.0,8.7,11.11,23.08,7.69,18.42,9192338.967741936,22397.0,137.0,0.0,0.0,0.0,100.0,16.67,4658816.5,1930.0,1723.0,2639,4743,4743,144.0,373.0,31163116.0,625,4134775310,4743,32
201702.0,13171.0,삼성로_F,CS100005,분식집,84.0,3.0,2106.5,21.74,14.89,22.73,25.0,31.4,8671599.904761905,82381.0,12.0,20.0,0.0,0.0,100.0,33.33,283172.0,35.0,10832.0,7005,9194,9194,681.0,741.0,370261526.0,900,12517003560,9194,95
201702.0,13173.0,신반포로3길,CS100005,분식집,33.0,1.0,1307.0,13.64,11.11,23.08,7.69,19.44,8928306.303030303,23744.0,38.0,0.0,0.0,14.29,0.0,0.0,2688995.0,350.0,2272.0,1968,4611,4611,78.0,621.0,27454547.0,624,4132076330,4611,38
201702.0,13174.0,백제고분로40길,CS100005,분식집,90.0,7.0,3534.0,3.94,6.76,11.36,20.45,36.08,7065661.722222223,45941.0,328.0,13.33,0.0,66.67,0.0,33.33,3008835.4285714286,1481.0,7428.0,4149,9257,9257,3003.0,583.0,1597740622.0,917,18258209741,9257,168
201702.0,13175.0,중앙로6길,CS100005,분식집,69.0,13.0,1085.0,30.63,13.33,4.55,5.0,39.53,2435504.782608696,16522.0,131.0,84.62,0.0,0.0,25.0,16.67,1098807.4615384615,1901.0,8981.0,4352,5343,5343,914.0,409.0,177498348.0,479,6289890089,5343,84
201702.0,13176.0,공원로,CS100005,분식집,57.0,17.0,2799.0,4.67,12.2,12.9,15.09,28.85,6641654.070175437,27826.0,882.0,7.14,50.0,66.67,40.0,50.0,5162456.94117647,6390.0,7465.0,4363,16142,16142,3929.0,7155.0,1821802207.0,3787,18809815692,16142,122
201702.0,13177.0,가마산로_A,CS100005,분식집,39.0,5.0,1432.0,8.33,9.68,6.45,8.57,15.79,5060863.820512821,12950.0,316.0,0.0,0.0,0.0,0.0,20.0,4320414.4,543.0,9992.0,3314,7351,7351,693.0,583.0,234953830.0,757,10124851021,7351,113
201702.0,13180.0,삼학사로_B,CS100005,분식집,37.0,5.0,1552.0,6.21,2.0,12.9,0.0,24.14,11318401.702702705,31533.0,96.0,0.0,25.0,0.0,0.0,28.57,14236140.0,5596.0,4398.0,4504,7654,7654,1002.0,550.0,579769216.0,670,19547866162,7654,73
201702.0,13182.0,백제고분로34길,CS100005,분식집,39.0,5.0,1537.0,5.52,1.89,12.9,3.7,25.0,8180372.076923078,26779.0,184.0,12.5,0.0,0.0,0.0,0.0,5861900.2,3141.0,4996.0,2907,7331,7331,3309.0,579.0,1959991350.0,706,20800663725,7331,71
201702.0,13183.0,백제고분로_J,CS100005,분식집,34.0,3.0,1442.0,7.38,2.04,13.79,0.0,23.08,7174638.147058822,22253.0,125.0,15.38,0.0,0.0,0.0,20.0,4650490.333333333,1863.0,3493.0,3428,7557,7557,739.0,518.0,417742442.0,620,18867052832,7557,64
201702.0,13184.0,송이로17길,CS100005,분식집,39.0,5.0,1080.0,8.97,17.39,12.5,13.04,27.59,3991995.743589744,12516.0,181.0,14.29,25.0,33.33,0.0,25.0,5790417.6,2116.0,8650.0,5088,11855,11855,1756.0,567.0,882545146.0,692,11671724412,11855,61
201702.0,13186.0,개봉로17길,CS100005,분식집,62.0,7.0,1748.0,8.72,17.39,10.71,15.38,34.78,6411596.3548387075,38891.0,93.0,5.26,15.38,0.0,0.0,16.67,2941979.2857142864,2151.0,7498.0,4707,2534,2534,3383.0,435.0,1476245230.0,726,16470299521,2534,160
201702.0,13187.0,동남로18길_A,CS100005,분식집,49.0,7.0,1104.0,7.69,19.23,11.11,25.0,33.33,5284427.408163265,24126.0,149.0,25.0,33.33,0.0,0.0,0.0,6072859.428571427,2768.0,5398.0,3815,3902,3902,856.0,921.0,281547875.0,826,14944247292,3902,94
201702.0,13188.0,오금로_A,CS100005,분식집,28.0,2.0,1274.0,4.84,18.42,14.29,18.18,18.92,7838305.5,19563.0,48.0,12.5,0.0,0.0,0.0,0.0,335459.0,112.0,4933.0,3609,5801,5801,933.0,796.0,536658647.0,810,11846780844,5801,99
201702.0,13189.0,부일로15길,CS100005,분식집,16.0,5.0,537.0,3.13,7.69,0.0,16.67,47.06,2557588.9375,3552.0,263.0,6.25,20.0,0.0,0.0,37.5,3827901.8,1366.0,5236.0,2139,1625,1625,491.0,354.0,251199738.0,1041,7470467085,1625,44
201702.0,13190.0,언주로_D,CS100005,분식집,53.0,10.0,1455.5,20.93,17.02,28.0,17.14,14.89,11282326.396226415,39005.0,278.0,0.0,33.33,0.0,0.0,42.86,15837659.0,12141.0,10779.0,6372,22346,22346,2302.0,1691.0,1501490769.0,4036,18237242764,22346,148
201702.0,13192.0,오금로46길_A,CS100005,분식집,49.0,10.0,881.0,10.0,20.0,5.88,33.33,22.22,5726060.795918368,27762.0,131.0,0.0,16.67,50.0,40.0,33.33,3687620.1,3254.0,3545.0,3979,4482,4482,1439.0,2106.0,816987960.0,807,12063583471,4482,101
201702.0,13194.0,도곡로_C,CS100005,분식집,71.0,4.0,1617.5,24.0,15.91,25.0,21.43,26.0,9420889.95774648,45777.0,180.0,33.33,0.0,66.67,0.0,0.0,14068324.25,2796.0,4606.0,7231,35671,35671,1590.0,879.0,1005123870.0,4158,14147610221,35671,131
201702.0,13195.0,도림로_B,CS100005,분식집,60.0,9.0,1102.0,8.33,13.46,9.62,6.56,22.22,3362477.666666666,25530.0,114.0,66.67,33.33,0.0,33.33,50.0,6325230.555555556,3179.0,6777.0,4091,5182,5182,946.0,435.0,491307333.0,2453,14318732495,5182,131
201702.0,13199.0,오류로8길_A,CS100005,분식집,48.0,6.0,1976.0,5.0,14.71,0.0,16.67,34.38,5008555.0,19574.0,221.0,6.67,50.0,0.0,0.0,66.67,3389218.5,1910.0,3929.0,4213,2764,2764,822.0,492.0,472357225.0,959,8896506450,2764,147
201702.0,13202.0,오류로8길_B,CS100005,분식집,46.0,1.0,1826.0,5.3,16.13,0.0,18.52,33.33,5117987.934782608,19367.0,14.0,16.67,0.0,0.0,0.0,0.0,15030833.0,950.0,8691.0,4243,2808,2808,730.0,474.0,367650966.0,1582,7851211583,2808,142
201702.0,13204.0,중대로12길,CS100005,분식집,101.0,5.0,2835.0,12.41,21.95,14.71,14.29,23.08,5261284.891089109,50586.0,128.0,40.0,0.0,0.0,0.0,50.0,1989057.4,1040.0,5622.0,6329,24135,24135,2265.0,1137.0,1443558611.0,1215,16481139408,24135,134
201702.0,13206.0,방배로42길,CS100005,분식집,69.0,2.0,2797.0,6.67,17.24,14.29,7.69,36.51,7250779.304347826,33780.0,25.0,0.0,50.0,0.0,0.0,0.0,2426119.5,244.0,5849.0,4893,7813,7813,303.0,815.0,225958745.0,1561,10815637212,7813,115
201702.0,13207.0,개봉로20길,CS100005,분식집,71.0,14.0,1985.0,8.0,16.67,11.11,16.13,31.58,5753147.61971831,39797.0,145.0,9.09,11.11,16.67,12.5,41.67,4214486.285714285,3003.0,11353.0,6259,5199,5199,2233.0,377.0,936803027.0,637,17756439745,5199,176
201702.0,13208.0,상도로61길,CS100005,분식집,30.0,7.0,1938.5,7.41,0.0,0.0,23.53,36.59,10301324.533333333,27291.0,189.0,14.29,0.0,0.0,33.33,42.86,3494435.1428571427,1562.0,5228.0,4688,2616,2616,773.0,444.0,709362557.0,949,10101045866,2616,67
201702.0,13209.0,마천로_B,CS100005,분식집,66.0,13.0,2007.0,7.96,12.5,10.71,9.09,23.47,2420854.333333333,11465.0,194.0,26.67,0.0,50.0,20.0,15.38,1273988.6153846157,958.0,1802.0,2260,3328,3328,2226.0,389.0,1011054987.0,735,15181137428,3328,109
201702.0,13212.0,마천로41길_A,CS100005,분식집,58.0,2.0,1765.0,6.93,13.33,13.04,10.34,23.75,2959073.965517241,11153.0,217.0,0.0,50.0,0.0,0.0,50.0,6232622.0,1457.0,1628.0,2340,2461,2461,267.0,408.0,121941764.0,637,10044027630,2461,115
201702.0,13213.0,대림로29길,CS100005,분식집,69.0,13.0,2030.0,7.59,16.67,9.52,7.35,23.08,4212763.347826087,28100.0,275.0,6.25,0.0,0.0,12.5,21.88,221550.4615384616,222.0,6048.0,4669,14831,14831,1929.0,2735.0,1351409258.0,3645,16135569395,14831,158
201702.0,13222.0,중대로9길,CS100005,분식집,78.0,13.0,2841.0,10.08,12.5,14.81,16.22,28.21,14434285.653846156,113222.0,228.0,10.0,0.0,25.0,25.0,100.0,5987679.538461537,5487.0,4246.0,6370,21203,21203,446.0,887.0,293978634.0,771,9941851896,21203,104
201702.0,13223.0,경인로_D,CS100005,분식집,41.0,2.0,1820.0,5.56,15.15,0.0,17.24,28.57,4742931.243902438,14802.0,90.0,10.0,0.0,0.0,0.0,50.0,6771728.5,630.0,4157.0,3535,3228,3228,654.0,825.0,340734546.0,567,10784889247,3228,135
201702.0,13224.0,오금로_B,CS100005,분식집,50.0,9.0,810.0,6.78,20.69,12.5,34.62,19.23,5073577.28,25820.0,42.0,12.5,0.0,0.0,0.0,20.0,2620149.666666666,3205.0,7222.0,3676,4834,4834,892.0,488.0,459767715.0,917,9647410883,4834,96
201702.0,13225.0,역삼로_E,CS100005,분식집,73.0,1.0,1797.5,28.57,17.02,17.86,24.39,21.43,9354832.178082192,43652.0,24.0,20.0,0.0,0.0,0.0,0.0,61302900.0,3014.0,5767.0,7153,28698,28698,1667.0,682.0,899292616.0,3826,14181843013,28698,137
201702.0,13227.0,구일로10길,CS100005,분식집,22.0,8.0,754.5,7.41,28.57,25.0,20.0,20.0,4772888.636363637,10938.0,268.0,0.0,40.0,20.0,66.67,0.0,6127946.75,6566.0,6530.0,3960,2081,2081,1915.0,318.0,586977279.0,883,6042060129,2081,62
201702.0,13229.0,서래로_D,CS100005,분식집,17.0,2.0,605.0,16.67,0.0,16.67,55.56,35.71,11211141.647058824,10632.0,152.0,0.0,0.0,0.0,0.0,66.67,16435807.5,1166.0,5905.0,3085,5213,5213,816.0,19825.0,492249493.0,2618,9137669795,5213,60
201702.0,13232.0,상도로_N,CS100005,분식집,35.0,1.0,1912.5,8.77,14.29,11.11,40.0,42.86,12202844.17142857,35343.0,46.0,0.0,0.0,0.0,0.0,0.0,900917.0,119.0,9287.0,4645,3551,3551,1215.0,2720.0,725251048.0,1376,15308129607,3551,81
201702.0,13233.0,논현로72길,CS100005,분식집,79.0,3.0,1737.5,25.45,17.5,27.03,21.74,24.56,9863242.405063292,52452.0,132.0,0.0,40.0,50.0,0.0,0.0,18987863.33333333,3854.0,9974.0,7326,38760,38760,657.0,724.0,349855037.0,3026,12067889692,38760,127
201702.0,13236.0,삼성로57길,CS100005,분식집,64.0,1.0,1547.6,29.41,9.38,20.0,20.0,27.63,9332809.328125,73255.0,86.0,0.0,0.0,33.33,0.0,0.0,18519154.0,2524.0,12570.0,7258,3947,3947,65.0,269.0,7951019.0,1286,11518505702,3947,134
201702.0,13237.0,방배중앙로25길,CS100005,분식집,75.0,7.0,2686.0,5.13,18.75,5.56,9.09,27.47,5974443.68,26404.0,25.0,12.5,0.0,100.0,20.0,33.33,850243.5714285716,307.0,4254.0,5211,12770,12770,2375.0,576.0,894704741.0,1206,13768249194,12770,116
201702.0,13238.0,남부순환로97길,CS100005,분식집,51.0,9.0,1600.0,9.24,21.62,10.53,12.77,31.58,6320310.62745098,32418.0,111.0,12.5,33.33,0.0,33.33,40.0,7629203.222222223,10402.0,4044.0,4501,2607,2607,1640.0,502.0,583508457.0,581,13638011161,2607,145
201702.0,13239.0,마천로45길,CS100005,분식집,60.0,3.0,1783.0,7.07,13.64,13.04,12.0,24.69,3526623.733333333,12473.0,141.0,0.0,16.67,0.0,0.0,25.0,7510451.333333332,2254.0,3334.0,2255,2688,2688,1441.0,387.0,524122550.0,609,9434888056,2688,111
201702.0,13241.0,개봉로23가길,CS100005,분식집,50.0,5.0,1469.0,6.73,17.95,9.52,10.42,36.11,5491837.24,27661.0,404.0,0.0,0.0,33.33,14.29,50.0,12591698.2,5591.0,2345.0,4004,2842,2842,780.0,345.0,243226929.0,522,12977577398,2842,126
201702.0,13242.0,거마로20길,CS100005,분식집,59.0,5.0,1918.0,6.25,12.5,16.0,10.71,24.36,3958975.830508474,14642.0,201.0,0.0,0.0,0.0,0.0,33.33,2997346.8,1279.0,2601.0,2519,3219,3219,950.0,685.0,366313822.0,612,10786669005,3219,113
201702.0,13243.0,대림로27가길,CS100005,분식집,53.0,4.0,1317.0,11.76,13.89,9.76,9.3,16.67,4613525.320754717,25328.0,82.0,25.0,0.0,0.0,20.0,12.5,12520889.5,6345.0,3229.0,4681,9489,9489,686.0,1560.0,555542085.0,1003,10165974329,9489,121
201702.0,13247.0,디지털로31길,CS100005,분식집,41.0,8.0,1647.0,4.14,3.23,8.0,8.7,22.64,6018958.317073171,26374.0,137.0,0.0,0.0,50.0,0.0,40.0,7726665.125,4545.0,3828.0,4821,12995,12995,724.0,298.0,235785120.0,1393,17335362127,12995,141
201702.0,13250.0,신대방1가길,CS100005,분식집,39.0,3.0,1660.0,5.43,11.11,5.56,5.26,20.29,6812954.307692307,28954.0,61.0,0.0,50.0,0.0,0.0,50.0,14671356.666666664,3382.0,8653.0,4623,5161,5161,915.0,326.0,90284551.0,2103,9573467576,5161,127
201702.0,13251.0,대림로_E,CS100005,분식집,66.0,5.0,2824.0,5.19,11.48,3.33,8.77,26.0,5825953.0606060615,40608.0,234.0,3.85,0.0,20.0,0.0,20.0,7232332.0,4407.0,3285.0,4427,5559,5559,3154.0,624.0,1973813804.0,1274,14418784637,5559,172
201702.0,13253.0,서초대로25길,CS100005,분식집,58.0,6.0,2020.0,3.45,23.53,11.76,27.78,29.82,7165548.068965518,33368.0,67.0,0.0,50.0,0.0,100.0,50.0,1223025.833333333,863.0,3909.0,3299,13856,13856,582.0,1410.0,394757265.0,1513,12433074440,13856,86
201702.0,13254.0,개포로_B,CS100005,분식집,20.0,7.0,517.0,5.88,16.67,0.0,10.0,19.51,7860184.7,16780.0,257.0,7.69,12.5,0.0,0.0,10.0,18361609.71428572,15056.0,3999.0,1064,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62
